Akim Tamiroff,Tamiroff,Akim,M,character,1934,1968,1899,1972,Russia,6056
Mary Tamm,,,F,,,,,,,6057
Jessica Tandy,Tandy,Jessica,F,dignified charm,1944,1989,1909,1994,Great Britain,6058
Yoki Tani,Tani,Yoki,F,lead,1957,1966,1932,,Japan,6059
Tony Tanner,Tanner,Tony,M,light,1964,1966,1932,,Great Britain,6060
Colin Tapley,Tapley,Colin,M,character,1934,1956,1911,,New Zealand,6061
Quentin Tarantino,Tarantino,Quentin,M,tough,1992,1994,,,USA,6062
Lilyan Tashman,Tashman,Lilyan,F,silent sophisticate,1921,1933,1899,1934,USA,6063
Reba Tassel,Tassel,Reba,F,nice girl,1956,,,,USA,6064
Reginald Tate,Tate,Reginald,M,character,1935,1955,1896,1955,Great Britain,6065
Sharon Tate,Tate,Sharon,F,lead,1967,1969,1943,1969,USA,6066
Jaques Tati,Tati,Jaques,M,pantomimist,1949,1974,1908,1982,France,6067
Sven-Bertil Taube,Taube,Sven-Bertil,M,lead,1970,1979,,,Sweden,6068
Richard Tauber,Tauber,Richard,M,operatic tenor,1931,1945,1892,1948,Austria,6069
Vic Tayback,Tayback,Vic,M,tough-looking,1968,1977,,1990,USA,6070
Alma Taylor,Taylor,Alma,F,silent screen,1909,1957,1895,1974,Great Britain,6071
Delores Taylor,,,F,,,,,,,6072
Don Taylor,Taylor,Don,M,light lead,1948,1957,1920,,USA,6073
Dub Taylor,,,M,,,,,,,6074
Elizabeth Taylor,Taylor,Elizabeth,M,beauty,1942,1977,1932,,USA,6075
Estelle Taylor,Boylan,Estelle,F,,1922,1928,1899,1958,USA,6076
George Taylor,,,M,,,,,,,6077
Kent Taylor,Weiss,Louis,M,suave,1932,1973,696],1907,,6078
Kit Taylor,,,,,,,,,,6079
Laurette Taylor,Cooney,Laurette,F,lead,1922,,1884,1946,USA,6080
Renee Taylor,,,F,,,,,,,6081
Rip Taylor,,,M,,,,,,,6082
Robert Taylor,Brugh,Spangler Arlington,M,durable,1934,1968,1911,1969,USA,6083
Rod Taylor,Taylor,Robert,M,lead,1954,1983,1929,,Australia,6084
Sharon Taylor,,,F,,,,,,,6085
Valerie Taylor,Taylor,Valerie,F,sr,1942,,,1988,,6086
Vaughn Taylor,,,M,,1960,,,,,6087
Zack Taylor,,,M,,,,,,,6088
Leigh TaylorYoung,Taylor-Young,Leigh,F,lead,1968,1981,1944,,USA,6089
Ray Teal,Teal,Ray,M,character,1940,1971,1902,1976,USA,6090
Conway Tearle,Levy,Frederick,M,lead,1918,1936,1878,1938,USA,6091
Godfrey Tearle,Tearle,Sir Godfrey,M,distinguished,1906,1953,1884,1953,Great Britain,6092
Verree Teasdale,Teasdale,Verree,F,sophisticated or suspicious,1929,1941,1904,,USA,6093
Shirley Temple,Temple,Shirley,F,child prodigy,1932,1949,942],1928,,6094
Victoria Tennant,Tennant,Victoria,F,lead,1972,1983,1950,,Great Britain,6095
William Tepper,,,M,,,,,,,6096
Ellaline Teriss,Lewin,Ellen,F,beautiful,1922,1939,1871,1971,Great Britain,6097
Alice Terry,Taafe,Alice,F,silent lead,1916,1928,1899,,USA,6098
Don Terry,Locher,Donald,M,hero,1928,1943,1902,,USA,6099
Ellen Terry,Terry,Ellen,F,distinguished,1917,1922,1848,1928,Great Britain,6100
Harry Terry,,,M,,,,,,,6101
Nigel Terry,,,M,,,,,,,6102
Philip Terry,Terry,Philip,M,lead,1941,1947,1909,,USA,6103
TerryThomas,Terry-Thomas,,M,sr,1966,1977,,1990,,6104
Laurent Terzieff,Terzieff,Laurent,M,lead,1958,1978,,,France,6105
Desmond Tester,Tester,Desmond,M,boy,1935,1974,1919,,Great Britain,6106
Joan Tetzel,Tetzel,Joan,F,lead,1946,1965,1924,1977,USA,6107
Lauren Tewes,,,F,,,,,,,6108
Heather Thatcher,Thatcher,Heather,F,light,1917,1955,1897,,Great Britain,6109
Torin Thatcher,Thatcher,Torin,M,tough-looking,1934,1967,1905,1981,Great Britain,6110
John Thaw,Thaw,John,M,rough-speaking,1962,1978,1942,,Great Britain,6111
Phyllis Thaxter,Thaxter,Phyllis,F,lead,1944,1972,1921,,USA,6112
Lorna Thayer,,,F,,,,,,,6113
Joe Theismann,,,M,,,,,,,6114
Jodi Thelen,,,F,,,,,,,6115
Charlize Theron,,,F,,1994,,,,South Africa,6116
Ernest Thesiger,Thesiger,Ernest,M,skeletal-looking,1929,1961,1879,1961,Great Britain,6117
Jack Thibeau,,,M,,,,,,,6118
Ursula Thiess,Thiess,Ursula,F,lead,1952,1955,1929,,Germany,6119
Helene Thimig,Thimig,Helene,F,character,1944,1947,1889,1974,Germany,6120
Roy Thinnes,Thinnes,Roy,M,stocky,1964,1979,1938,,USA,6121
Brondon Thomas,,,M,,,,,,,6122
Danny Thomas,Yakhoob (Jacobs),Muzyad (Amos),M,comedian,1947,1977,1914,1991,USA,6123
Heather Thomas,,,F,,,,,,,6124
Henry Thomas,,,M,,,,,,,6125
Jameson Thomas,Thomas,Jameson,M,`the other man',1927,1938,1892,1939,Great Britain,6126
Kristin Scott Thomas,,,F,,,,,,,6127
Marlo Thomas,Thomas,Margaret,F,lead,1964,1977,1944,,USA,6128
Richard Thomas,Thomas,Richard,M,juvenile lead,1969,1980,1951,,USA,6129
Terry Thomas,Hoar-Stevens,Terry Thomas,M,gap-toothed,1956,1977,1911,,Great Britain,6130
Tim Thomerson,,,M,,,,,,,6131
Carlos Thompson,Mundanschaffter,Juan Carlos,M,insightful,1953,1966,1916,1990,Argentina,6132
Derek Thompson,,,M,,,,,,,6133
Dorri Thompson,,,,,,,,,,6134
Emma Thompson,Thompson,Emma,F,collected,1989,1993,,,,6135
Fred Thompson,Fred,Thompsn,M,,1990,1997,,1997,USA,6136
Eric Thompson,Thompson,Eric,M,,1971,,1929,1982,Great Britain,6137
Hal Thompson,,,M,,,,,,,6138
J.Lee Thompson,Lee Thompson,J.Lee,M,,,,1914,,Great Britain,6139
Jack Thompson,Payne,John,M,lead,1970,1983,1940,,Australia,6140
Lea Thompson,,,F,,,,,,,6141
Linda Thompson,,,F,,,,,,,6142
Kay Thompson,,,F,,,,,,,6143
Kim Thompson,,,F,,,,,,,6144
Marshall Thompson,Thompson,Marshall,M,lead,1944,1977,1925,,USA,6145
Sada Thompson,Thompson,Sada,M,gentle-looking,1970,1979,1929,,USA,6146
Shawn Thompson,,,M,,,,,,,6147
Martha Thomsen,,,F,,,,,,,6148
Fred Thomson,Thomson,Fred,M,cowboy,1922,1928,1890,1928,USA,6149
Sybil Thorndyke,Thorndyke,Sybil Dame,F,distinguished,1921,1961,1882,1976,Great Britain,6150
Frank Thornton,Thornton,Frank,M,comic,1968,1973,1921,,Great Britain,6151
Sigrid Thornton,Thornton,Sigrid,F,lead,1980,1983,1959,,Australia,6152
Frank Thring,Thring,Frank,M,,1959,1961,,,Australia,6153
Thu Thuy,,,,tootsie,,,,,Vietnam,6154
Ingrid Thulin,Thulin,Ingrid,F,lead,1955,1977,1929,,Sweden,6155
Bill Thurman,,,M,,,,,,,6156
Theodora Thurman,,,F,,,,,,,6157
Uma Thurman,Thurman,Uma,F,guarded,1987,1993,1971,,USA,6158
Tiana,Nga,Tiana Thi Thanh,F,sr,1975,,,,Vietnam,6159
Lawrence Tibbett,Tibbett,Lawrence,M,opera star,1930,1937,1896,1960,USA,6160
Joseph Ticka,,,M,,,,,,,6161
Cheryl Tiegs,Tiegs,Cheryl,F,slim,,,,,USA,6162
Gene Tierney,Tierney,Gene,F,good girl,1940,1969,1920,1991,USA,6163
Lawrence Tierney,Tierney,Lawrence,M,`tough guy',1944,1982,1919,,USA,6164
Zeffie Tilbury,Tilbury,Zeffie,F,character,1921,1945,1863,1950,USA,6165
Nadja Tiller,Tiller,Nadja,F,rich girl,1959,1968,1929,,Austria,6166
Mel Tillis,,,M,,,,,,,6167
Johnny Tillotson,,,M,,,,,,,6168
Jennifer Tilly,Tilly,Jennifer,F,dizzy,,,,,USA,6169
Meg Tilly,Tilly,Meg,F,,1982,1994,1960,,USA,6170
Charlene Tilton,,,F,,,,,,,6171
Martha Tilton,Tilton,Martha,F,singer,1941,1956,1915,,USA,6172
Charles Tingwell,Tingwell,Charles,M,self-effacing roles,1948,1975,1917,,Australia,6173
Kenneth Tobey,Tobey,Kenneth,M,character,1949,1977,1919,,USA,6174
George Tobias,Tobias,George,M,character,1940,1966,1901,1980,USA,6175
Oliver Tobias,Tobias,Oliver,M,saturnine,1978,1983,1947,,Great Britain,6176
Dan Tobin,Tobin,Dan,M,character,1938,1973,1909,1982,USA,6177
Genevieve Tobin,Tobin,Genevieve,F,vivacious,1931,1939,1901,1975,USA,6178
Ann Todd,Todd,Ann,F,blonde,1931,1979,1909,,Great Britain,6179
Ann Todd,Mayfield,Ann Todd,F,child star,1939,1952,1932,,USA,6180
Richard Todd,Todd,Richard,M,lead,,,1919,,Great Britain,6181
Thelma Todd,Todd,Thelma,F,perky blonde,1926,1935,1905,1935,USA,6182
Ugo Tognazzi,Tognazzi,Ugo,M,lead,1961,1980,1922,1990,Italy,6183
Sidney Toler,Toler,Sidney,M,detective,1929,1947,1878,1947,USA,6184
Marilu Tolo,,,M,,,,,,,6185
Jeana Tomasina,,,F,,,,,,,6186
Marisa Tomei,Tomei,Marisa,F,slinky, fun,1991,,,,6187
Andrew Tombes,Tombes,Andrew,M,cop,1933,1955,1889,197x,USA,6188
Lily Tomlin,Tomlin,Lily,F,comedy actress,1975,1980,1939,,USA,6189
David Tomlinson,Tomlinson,David,M,amiable,1940,1980,1917,,Great Britain,6190
Franchot Tone,Tone,Stanislas Pascal Franchot,M,lead,1932,1968,1905,1968,USA,6191
Regis Toomey,Toomey,Regis,M,character,1928,1977,1902,1991,USA,6192
Geoffrey Toonen,,,M,,,,,,,6193
Topol,Topol,Chaim,M,lead,1965,1983,1935,,Israel,6194
Marta Toren,Toren,Marta,F,lead,1948,1954,1926,1957,Sweden,6195
Mel Torme,Torme,Mel,M,amiable singer,1943,1966,1923,,USA,6196
Rip Torn,Torn,Elmore,M,general purpose,1956,1983,1931,,USA,6197
David Torrence,Torrence,David,M,silent,1921,1935,1864,1951,Great Britain,6198
Ernest Torrence,Torrence,Ernest,M,villain, silent,1921,,1878,1933,6199
Raquel Torres,Osterman,Paula Marie,F,lead,1928,1936,1908,,USA,6200
Toto,,,M,comic,1950,,,,Italy,6201
Audrey Totter,Totter,Audrey,F,`hard-boiled',1944,1979,577],1918,,6202
Tamara Toumanova,,,F,ballet dancer,1966,,,,,6203
Harry Townes,,,M,,,,,,,6204
Jill Townsend,,,F,,,,,,,6205
Patrice Townsend,,,F,,,,,,,6206
Stuart Townsend,,,M,,1995,1998,,,Ireland,6207
J.R. Tozer,,,M,,,,,,,6208
Arthur Tracy,Rosenberg,Harry,M,singer,1932,1938,1903,,USA,6209
Lee Tracy,Tracy,Lee,M,nasal delivery,1929,1953,1898,1968,USA,6210
Spencer Tracy,,,M,,1930,1967,1900,1968,,6211
William Tracy,Tracy,William,M,sly or dumb,1938,1956,1917,1967,USA,6212
Mary Ellen Trainor,,,F,,,,,,,6213
Helen Traubel,Traubel,Helen,F,soprano,1954,1967,1899,1972,USA,6214
Daniel J. Travanti,,,M,,,,,,,6215
Bill Travers,Travers,Bill,M,tall lead,1954,1977,1922,,Great Britain,6216
Henry Travers,Heagerty,Travers,M,benign old gentleman,1932,1949,1874,1965,Great Britain,6217
Jemru Travers,,,M,,,,,,,6218
Linden Travers,Lindon-Tavers,Florence,M,lead,1935,1949,1913,,Great Britain,6219
Nancy Travis,Travis,Nancy,F,steamy,1987,1990,,,USA,6220
Richard Travis,Justice,William,M,lead,1941,1955,1913,,USA,6221
John Travolta,Travolta,John,M,long-limbed dancer,1975,1983,1954,,USA,6222
Arthur Treacher,Veary,Arthur Treacher,M,butler,1934,1964,1894,1975,Great Britain,6223
David Tree,Tree,David,M,comedy actor,1937,1940,1915,,Great Britain,6224
Mary Treen,Treen,Mary,F,nurse, office girl, plain friend,1956,,1907,6225
Luis Trenker,Trenker,Luis,M,mountain lead,1926,1962,1893,,Germany,6226
Noel Trevarthen,,,M,,,,,,,6227
Austin Trevor,Schilsky,A.,M,character,1930,1959,1897,1978,Great Britain,6228
Claire Trevor,Wemlinger,Claire,F,character,1933,1967,1909,,USA,6229
Jack Trevor,,,M,,,,,,,6230
Les Tremayne,,,M,,1960,,,,,6231
Ivan Triesault,Triesault,Ivan,M,small-part,1943,1966,1898,1980,Eastern European,6232
Trigger,Tigger,none,A,trick horse,1938,1947,1932,1965,USA,6233
Tommy Trinder,Trinder,Tommy,M,music hall star,1938,1964,1909,1989,Great Britain,6234
JeanLouis Trintignant,Trintignant,Jean-Louis,M,lead,1955,1983,1930,,France,6235
Jeanne Tripplehorn,Tripplehorn,Jeanne,F,attractive,1992,1993,1964,,USA,6236
Dorothy Tristan,,,F,,,,,,,6237
Massimo Troisi,Troisi,Massimo,M,,1995,,1953,1994,,6238
Judy Trott,,,F,,,,,,,6239
Patrick Troughton,Troughton,Patrick,M,malevolent roles,1948,1976,1920,1987,Great Britain,6240
Cecil Trouncer,Trouncer,Cecil,M,resonant diction,1938,1954,1898,1953,Great Britain,6241
Charles Trowbridge,Trowbridge,Charles,M,professor, kindly father,1931,,1882,1967,6242
Michael Trubshawe,Trubshawe,Michael,M,sr,1965,,,1985,,6243
Ernest Truex,Truex,Ernest,M,`little man',1933,1965,1890,1973,USA,6244
Francois Truffaut,Truffaut,Francois,M,,,,1932,,,6245
Ralph Truman,Truman,Ralph,M,character,1944,1971,1900,1977,Great Britain,6246
Natalie Trundy,Trundy,Natalie,F,lead,1957,1973,,,USA,6247
Tom Tryon,Tryon,Thomas,M,lead,1955,1978,1919,1991,USA,6248
Paris Tselios,,,M,,,,,,,6249
Irene Tsu,Tsu,Irene,F,glamour girl,1966,1975,1943,,China,6250
William Tubbs,Tubbs,William,M,portly,1946,1951,1909,1953,USA,6251
Forrest Tucker,Tucker,Forrest,M,rugged,1940,1979,1919,1986,USA,6252
Michael Tucker,,,M,,,,,,,6253
Sophie Tucker,Abuza,Sophia,F,lead,1929,1944,1884,1966,Russia,6254
Sonny Tufts,Tufts,Bowen Charleston,M,singer,1943,1967,1911,1970,USA,6255
Tom Tully,Tully,Tom,M,tough-looking, soft-hearted,1944,,1896,1982,6256
Ann Turkel,Turkel,Ann,F,lead,1974,1980,,,,6257
Elizabeth Turner,,,F,,,,,,,6258
Guinevere Turner,Turner,Guinevere,F,hip lesbian,1994,,1968,,,6259
Florence Turner,Turner,Florence,F,,1910,1921,1887,1946,USA,6260
Janine Turner,Turner,Janine,F,sexy,1982,1993,1964,,USA,6261
John Turner,Turner,John,M,lead,1960,1964,1932,,Great Britain,6262
Kathleen Turner,,,F,cool, intense,1982,[4.879],1954,,6263
Lana Turner,Turner,Judy Julia,F,lead,1937,1982,1920,,USA,6264
Tina Turner,,,F,singer,,,,,USA,6265
Ben Turpin,Turpin,Ben,M,cross-eyed,1919,1930,1874,1940,USA,6266
Rita Tushingham,Tushingham,Rita,F,character,1961,1975,1940,,Great Britain,6267
Dorothy Tutin,Tutin,Dorothy,F,lead,1952,1972,1930,,Great Britain,6268
Lurene Tuttle,,,F,,1960,,,,,6269
Shannon Tweed,Tweed,Shannon,F,elegant sexy,1983,1992,,,USA,6270
Tracy Tweed,Tweed,Tracy,F,,,,,,USA,6271
Helen Twelvetrees,Jurgens,Helen,F,lead,1929,1937,1908,1958,USA,6272
Twiggy,Hornby,Lesley,F,fashion model,1971,1980,1946,,Great Britain,6273
Beverly Tyler,Tyler,Beverly,F,lead,1943,1947,1924,,USA,6274
Beverly Tyler,Tyler,Beverly,F,lead,1943,1947,1924,,USA,6275
Liv Tyler,Tyler,Liv,F,tall, nice,1993,,,,6276
Charles Tyner,,,M,,,,,,,6277
Susan Tyrrell,Tyrrell,Susan,F,lead,1976,1977,1946,,USA,6278
Cicely Tyson,Tyson,Cicely,F,black, lead,1966,,1933,,6279
Margaret Tyzack,Tyzack,Margaret,F,character,1964,1979,1933,,Great Britain,6280
Meier Tzelniker,Tzelniker,Meier,M,character,1944,1967,1894,,Great Britain,6281
Leslie Uggams,Uggams,Leslie,F,black gamine,1972,1979,1943,,USA,6282
Liv Ullmann,Ullmann,Liv,F,lead,1959,1978,1939,,Norway,6283
Tracey Ullman,Ullmann,Tracey,F,comic,1980,1990,1959,,Great Britain,6284
Leonore Ulric,Ulrich,Leonore,F,,1923,1947,1892,1970,USA,6285
Miyoshi Umeki,Umeki,Miyoshi,F,lead,1957,1963,1929,,Japan,6286
Edward Underdown,Underdown,Edward,M,,1933,1972,1908,,Great Britain,6287
Mary Ure,Ure,Mary,F,lead,1955,1971,1933,1975,Great Britain,6288
Minerva Urecal,Urecal,Minerva,F,nasty,1937,1964,1896,1966,USA,6289
Robert Urich,,,M,,,,,,,6290
Robert Urquhart,Urquhart,Robert,M,character,1951,1974,1922,,Great Britain,6291
Peter Ustinov,Ustinov,Peter,M,garrulous, hirsute,1940,,1921,,6292
Badi Uzza,,,,,,,,,,6293
Brenda Vaccaro,Vaccaro,Brenda,F,character,1969,1979,1939,,USA,6294
Vera Vague,,,F,,,,,,,6295
Karen Valentine,Valentine,Karen,F,light,1969,1978,1948,,USA,6296
Rudolph Valentino,d'Antonguolla,Rodolpho,M,romantic idol,1914,1926,1895,1926,USA,6297
Frederick Valk,Valk,Frederick,M,heavyweight,1940,1955,1901,1956,Czechoslovakia,6298
Rudy Vallee,Vallee,Hubert,M,character comedian,1929,1976,1901,1986,USA,6299
Alida Valli,Altenburger,Alida Maria,F,starchy beauty,1936,1982,1921,,Italy,6300
Romolo Valli,,,M,,,,,1980,,6301
Virginia Valli,McSweeny,Virginia,F,porcelein innocent heroine,1917,1932,1898,1968,USA,6302
Raf Vallone,Vallone,Raf,M,lead,1948,1979,1916,,Italy,6303
Saverio Vallone,,,M,,,,,,,6304
Bobby Van,Stein,Robert,M,song-and-dance man,1952,1973,1930,1980,USA,6305
Irene Vanbrugh,Barnes,Irene,F,distinguished,1927,1937,1872,1949,Great Britain,6306
Vivian Vance,Vance,Vivian,F,cheerful,1950,1965,1911,1979,USA,6307
Lee VanCleef,Van Cleef,Lee,M,sneaky western villain,1952,1982,1925,1989,USA,6308
Jose vanDam,vanDam,Jose,M,singer,1989,,,,Belgium,6309
Trish VanDevere,Van Devere,Trish,F,lead,1970,1980,1943,,USA,6310
Mamie VanDoren,Olander,Joan Lucille,F,blonde bombshell,1954,1966,1933,,USA,6311
Barry VanDyke,,,M,,,,,,,6312
Conny VanDyke,,,F,,,,,,,6313
Dick VanDyke,Van Dyke,Dick,M,lanky comedian,1963,1982,1925,,USA,6314
Charles Vanel,Vanel,Charles,M,character,1933,1979,1892,1989,France,6315
Peter VanEyck,Van Eyck,Peter,M,,1942,1969,1911,1969,Germany,6316
John VanEyssen,Van Eyssen,John,M,,1956,1960,1925,,South Africa,6317
Jo VanFleet,Van Fleet,Jo,F,character,1955,1976,1919,,USA,6318
Kevin VanHentenryck,,,M,,,,,,,6319
Jon VanNess,,,M,,,,,,,6320
Rik VanNutter,,,M,,,,,,,6321
Nina VanPallandt,Van Pallandt,Nina,F,singer,1973,1980,1932,,Denmark,6322
Dick VanPatten,Van Patten,Dick,M,chubby,1972,1977,1928,,USA,6323
Jimmie VanPatten,Van Patten,James,M,,,,,,,6324
Joyce VanPatten,Van Patten,Joyce,F,lead,1958,1975,1934,,USA,6325
Timothy VanPatten,,,M,,,,,,,6326
Vincent VanPatten,,,M,,,,,,,6327
Deborah VanRhyn,,,F,,,,,,,6328
Luis VanRooten,Van Rooten,Luis,M,character,1944,1955,1906,1973,Mexico,6329
Edward VanSloan,Van Sloan,Edward,M,elderly professor,1930,1947,1882,1964,USA,6330
Deborah VanValkenburgh,,,F,,,,,,,6331
Monique VanVooren,,,F,,,,,,,6332
Philip VanZandt,Van Zandt,Philip,M,character,1941,1957,1904,1958,Holland,6333
Victor Varconi,Varconi,Victor,M,lead,1926,1949,1896,1976,Hungary,6334
Evelyn Varden,Varden,Evelyn,F,character,1949,1956,1895,1958,USA,6335
Norma Varden,Varden,Norma,F,haughty aristocrat,1932,1967,1898,,Great Britain,6336
Leonor Varela,Varela,Leonor,F,,1998,,1985,,Chile,6337
Valentina Vargas,,,F,,,,,,,6338
Beatrice Varley,Varley,Beatrice,F,worried little elderly lady,1941,1955,1896,1969,Great Britain,6339
Reg Varney,Varney,Reg,M,chirpy,1966,1973,1922,,Great Britain,6340
Diane Varsi,Varsi,Diane,F,slight,1957,1977,1938,,USA,6341
Frankie Vaughan,Abelson,Frank,M,flamboyant song and dance man,1956,1964,1928,,Great Britain,6342
Peter Vaughan,Ohm,Peter,M,solid presence,1959,1974,1923,,Great Britain,6343
Martin Vaughn,,,M,,,,,,,6344
Robert Vaughn,Vaughn,Robert,M, slight, intense,1958,,1932,,6345
Conrad Veidt,Veidt,Conrad,M,liquid villain,1919,1943,1893,1943,Germany,6346
Lupe Velez,Velez de Villalobos,Guadeloupe,F,temperamental,1927,1943,1908,1944,Mexico,6347
Reginald VelJohnson,,,M,rotund comic,1987,,,,,6348
Evelyn Venable,Venable,Evelyn,F,demure,1933,1943,696],1913,,6349
Amy Veness,Veness,Amy,F,cheerful old soul,1931,1954,1876,1960,Great Britain,6350
Chick Vennera,,,M,,,,,,,6351
Diane Venora,,,F,,,,,,,6352
Wanda Ventham,Ventham,Wanda,F,lead,1956,1973,,,Great Britain,6353
Lino Ventura,Borrini,Angelino,M,lead,1953,1982,1919,1987,Italy,6354
VeraEllen,Rohe,Vera-Ellen Westmeyr,F,diminutive dancer,1945,1956,1920,1981,USA,6355
Gwen Verdon,Verdon,Gwen,F,vivacious,1951,1983,1925,,USA,6356
Ellen Verdugo,Verdugo,Ellen,F,lead,1940,1975,1926,,USA,6357
Ben Vereen,Vereen,Ben,M,black dancer,1975,1980,1946,,USA,6358
Karen Verne,Klinekerfuss,Ingabor Katrine,F,lead,1939,1967,1915,1967,Germany,6359
Jerry Verno,Verno,Jerry,M,character,1932,1957,1895,1975,Great Britain,6360
Anne Vernon,Vignaud,Edith,F,vivacious,1948,1968,1925,,France,6361
John Vernon,Vernon,John,M,character,1967,1980,1935,,Canada,6362
Wally Vernon,Vernon,Wally,M,eccentric,1937,1964,1904,1970,USA,6363
Odile Versois,de Poliakoff-Baidarov,Militza,F,lead,1946,1968,1930,1980,France,6364
Verushka,,,F,,,,,,,6365
Virginia Vestoff,,,M,,,,,,,6366
Victoria Vetri,Dorian,Angela,M,lead,1967,1969,1944,,Australia,6367
Marcel Vibert,,,M,,,,,,,6368
Martha Vickers,MacVicar,M.,F,lead,1944,1960,1925,1971,USA,6369
Charles Victor,Victor,Charles,M,character,1946,1957,1896,1965,Great Britain,6370
Henry Victor,Victor,Henry,M,villainous,1925,1941,1898,1945,Great Britain,6371
Henri Vidal,Vidal,Henri,M,tough-looking,1946,1959,1919,1959,France,6372
Florence Vidor,Arto,Florence,F,lead, silent,1921,,1895,1977,6373
Asia Viera,,,F,,,,,,,6374
Abe Vigoda,Vigoda,Abe,M,character,1941,1964,1919,,USA,6375
Robert Viharo,,,M,,,,,,,6376
Tony Vilar,,,M,,,,,,,6377
Henri Vilbert,,,M,,,,,,,6378
Frank Villard,Drouineau,Francois,M,lead,1941,1964,1917,1980,France,6379
Herve Villechaize,Villechaize,Herve,M,dwarf,1973,1982,1943,1993,France,6380
James Villiers,Villiers,James,M,snooty or villainous,1960,1982,1933,,Great Britain,6381
Jan-Michael Vincent,Vincent,Jan-Michael,M,lead,1970,1983,1944,,USA,6382
June Vincent,Vincent,June,F,blonde lead,1944,1948,1919,,USA,6383
Helen Vinson,Rulfs,Helen,M,cool, aristocratic,1931,,1907,,6384
Jesse Vint,,,M,,,,,,,6385
Enzo Vitale,,,M,,,,,,,6386
Mario Vitale,,,M,,,,,,,6387
Milly Vitale,Vitale,Milly,F,lead,1959,1979,1928,,Italy,6388
Monica Vitti,Ceciarelli,Monica Luisa,F,lead,1959,1979,1933,,Italy,6389
Viva,,,F,,,,,,,6390
Ruth Vivian,,,F,,,,,,,6391
Marina Vlady,de Poliakoff-Baidarov,Marina,M,lead,1949,1980,1938,,France,6392
Karl Michael Vogler,Vogler,Karl,M,,1965,1969,1928,,Germany,6393
Jon Voight,Voight,Jon,M,lead,1967,1983,230],1938,,6394
Gian Maria Volonte,Volonte,Gian,M,lead,1964,1996,1930,1997,Italy,6395
Ferdinand vonAlten,,,M,,,,,,,6396
Thomas vonBromssen,,,M,,,,,,,6397
Lenny VonDohlen,,,M,,,,,,,6398
Gustav vonSeyffertitz,Von Seyffertitz,Gustav,M,dignified,1918,1939,1863,1943,Germany,6399
Erich VonStroheim,Von Nordenwall,Hans Erich Maria Stroheim,M,despotic villain or stiff-necked Prussian,1918,1956,1885,1957,Austria,6400
Max vonSydow,Von Sydow,Carl Adolf,M,aristocratic villain,1951,1981,1929,,Sweden,6401
Gustav vonWangenheim,von Wangenheim,Gustav,M,hunk,1920,,,,Germany,6402
George Voskovec,Voskovec,George,M,,1952,1980,1905,1981,Czechoslovakia,6403
Frank Vosper,Vosper,Frank,M,,1926,1935,1899,1937,Great Britain,6404
Andreas Voutsina,,,M,,,,,,,6405
Milena Vukotic,,,F,,,,,,,6406
Murvyn Vye,Vye,Murvyn,M,burly,1948,1964,1913,1976,USA,6407
Henry Wadsworth,Wadsworth,Henry,M,juvenile,1929,1938,1902,1974,USA,6408
John Wade,,,M,,,,,,,6409
Russel Wade,,,M,,,,,,,6410
Anthony Wager,Wager,Anthony,M,juvenile,1946,1946,1933,,Great Britain,6411
Christie Wagner,,,F,,,,,,,6412
Lindsay Wagner,Wagner,Lindsay,F,bionic,1973,1983,1949,,USA,6413
Robert Wagner,Wagner,Robert,M,hearty,1950,1983,1930,,USA,6414
Ken Wahl,Wahl,Ken,M,hunk,1982,1984,1956,,,6415
James Wainwright,Wainwright,James,M,general purpose,1971,1978,,,USA,6416
Ralph Waite,Waite,Ralph,M,reliable looking,1967,1981,1928,,USA,6417
Akiko Wakabayashi,,,F,,,,,,,6418
Eijo Wakabayashi,,,M,,,,,,,6419
Duggie Wakefield,Wakefield,Duggie,M,simpleton,1935,1939,1899,1951,Great Britain,6420
Hugh Wakefield,Wakefield,Hugh,M,monocled,1930,1954,1888,1971,Great Britain,6421
Anton Walbrook,Wohlbruck,Adolf Anton,M,prince, distinguished,1922,,1900,1967,6422
Raymond Walburn,Walburn,Raymond,M,bumbling pomposity,1934,1955,1887,1969,USA,6423
Christopher Walken,Walken,Christopher,M,young,1971,1983,1943,,USA,6424
Clint Walker,Walker,Norman,M,square-jawed giant cowboy,1954,1977,1927,,USA,6425
Helen Walker,Walker,Helen,F,lead,1942,1955,1921,1968,USA,6426
Kathryn Walker,,,F,,,,,,,6427
Maggie Walker,,,F,,,,,,,6428
Nancy Walker,Barto,Ann Swoyer,F,pint-size waitress,1943,1977,1921,1992,USA,6429
Nella Walker,Walker,Nella,F,placid mother or socialite,1929,1954,1886,1971,USA,6430
Robert Walker,Walker,Robert,M,slight, modest,1951,[4.942],1914,1951,6431
Robert Walker~jr.,Waker,Robert~jr.,M,second lead,1963,1983,1941,,USA,6432
Syd Walker,Walker,Syd,M,comic, monologuist,1937,,1887,1945,6433
Tippy Walker,,,F,,,,,,,6434
Zena Walker,Walker,Zena,F,lead,1961,1983,1934,,Great Britain,6435
Max Wall,Wall,Max,M,,1980,1988,,1990,,6436
Bill Wallace,,,M,,,,,,,6437
Dee Wallace,Wallace Stone,Dee,F,lead,1982,1983,,,USA,6438
Jean Wallace,Wallasek,Jean,F,lead,1944,1971,1923,,USA,6439
Eli Wallach,Wallach,Eli,M,villain,1956,1982,1915,,USA,6440
Bill Wallis,,,M,,,,,,,6441
