person_id,stage_name,gender,role_type,start_year,end_year
8205,Sally Rand,F,lead,1924,1934
8206,Tony Randall,M,vulgar,1957,1982
8207,Ron Randell,M,heavy villain,1947,1983
8208,Frank Randie,M,,1940,1953
8209,Anders Randolph,M,lead,1916,1929
8210,Elsie Randolph,F,pompous business man,1931,1977
8211,Jane Randolph,F,lead,1942,1948
8212,John Randolph,M,,1948,1977
8213,Prunella Ransome,F,,1967,1975
8214,David Rappaport,M,,1981,
8215,Michael Rappaport,M,character,1991,
8216,Michael Rapport,M,black character,,
8217,Fritz Rasp,M,character,1922,1976
8218,Thalmus Rasulala,M,incisive,1971,1977
8219,Mikhail Rasumny,M,foreigner,1940,1955
8220,Basil Rathbone,M,,1921,1967
8221,Peter Ratray,M,,,
8222,Heather Rattray,F,"circus star, character",,
8223,Blanche Ravalec,F,beefy,,
8224,Herbert Rawlinson,M,juvenile lead,,1912
8225,Aldo Ray,M,silent lead,1951,1980
8226,Andrew Ray,M,`crying' singer,1950,1978
8227,Charles Ray,M,downtrodden waif,1919,1937
8228,Johnnie Ray,M,comedian,1954,1954
8229,Rene Ray,F,lead,1930,1957
8230,Ted Ray,M,wide-mouthed comedienne,1930,1960
8231,Carol Raye,F,,1945,1948
8232,Martha Raye,F,dull husband,1936,1979
8233,Candy Raymond,F,second lead,,
8234,Cyril Raymond,M,"lead, character",1932,1956
8235,Gary Raymond,M,lead,1958,1966
8236,Gene Raymond,M,,,1931
8237,Paula Raymond,F,,1949,1970
8238,Sheila Raynor,F,,,
8239,Stephen Rea,M,,1980,1993
8240,James Read,M,good guy,,
8241,Bertice Reading,F,lead,,
8242,Ronald Reagan,M,,1937,1964
8243,Rex Reason,M,folk singer,1952,1960
8244,Billy Redden,,,,
8245,Helen Reddy,F,,1974,1977
8246,William Redfield,M,lead,,
8247,Basil Redford,M,supporting,,
8248,Robert Redford,M,plain,1961,1984
8249,Corin Redgrave,M,sophisticated,1966,1971
8250,Jemma Redgrave,F,distinguished,1992,
8251,Lynn Redgrave,F,lead,1963,1981
8252,Michael Redgrave,M,,1936,1971
8253,Vanessa Redgrave,F,character,1958,1983
8254,Joyce Redman,F,,1963,1963
8255,Liam Redmond,M,burly,1945,1967
8256,Moira Redmond,F,nice lead,1958,1966
8257,Alan Reed,M,black character,1943,1962
8258,Donna Reed,F,,1941,1979
8259,George Reed,M,lead,1914,1944
8260,Jerry Reed,M,sullen roles,,
8261,Maxwell Reed,M,,1946,1966
8262,Oliver Reed,M,lead,1960,1982
8263,Pamela Reed,F,,,
8264,Philip Reed,M,,1934,1967
8265,Robert Reed,M,stud,,
8266,Tracy Reed,F,intense,,
8267,Harry Reems,M,,1972,
8268,Angharad Rees,F,character,1971,1980
8269,Roger Rees,M,character,,
8270,Tom Reese,M,lead,1960,1966
8271,Ada Reeve,F,lead,1944,1956
8272,Christopher Reeve,M,character,1977,1984
8273,George Reeves,M,muscleman,1939,1953
8274,Kynaston Reeves,M,,1932,1960
8275,Steve Reeves,M,slightly-built,1954,1968
8276,Joe Regalbuto,M,character,,
8277,Serge Reggiani,M,,1946,1980
8278,Frank Reicher,M,comedienne,1926,1950
8279,Whit Reichert,M,character,,
8280,Beryl Reid,F,comedy actor,1954,1983
8281,Carl Benton Reid,M,,1941,1965
8282,Elliott Reid,M,,1944,1969
8283,Frances Reid,F,silent lead,,
8284,Kate Reid,F,,1966,1975
8285,Wallace Reid,M,,1911,1922
8286,Peter Reigert,M,genial,,
8287,Tom Reilly,M,,,
8288,Rob Reiner,M,,,
8289,Thomas Reiner,M,dancer,,
8290,Judge Reinhold,M,,,
8291,Ann Reinking,F,character,1978,1982
8292,Winston Rekert,M,,,
8293,George Relph,M,lead,1947,1957
8294,James Remar,M,,,
8295,Lee Remick,F,,1957,1980
8296,Bert Remsen,M,beauty,,
8297,Duncan Renaldo,M,,1930,1950
8298,Simone Renant,F,hero,1947,
8299,Liz Renay,F,con-man,,
8300,James Rennie,M,horse lover,1920,1931
8301,Michael Rennie,M,character,1936,1969
8302,Kelly Reno,,lead,,
8303,Pierre Renoir,M,,1934,1950
8304,Eva Renzi,F,boy actor,1966,1980
8305,Dan Resin,M,stately mother,,
8306,Tommy Rettig,M,silent lead,1961,
8307,Anne Revere,F,comic character,1934,1976
8308,Dorothy Revier,F,,1922,1936
8309,Clive Revill,M,,1965,1979
8310,Aldo Rey,M,suave,,
8311,Alejandro Rey,M,character,1972,1980
8312,Fernando Rey,M,"lithe, virile lead",1952,1979
8313,Adeline deWalt Reynolds,F,lead,1941,1954
8314,Debbie Reynolds,F,lead,1948,1981
8315,Joyce Reynolds,F,,1942,1950
8316,Marjorie Reynolds,F,light character,1940,1962
8317,Michael J. Reynolds,F,character,,
8318,Peter Reynolds,M,,1946,1968
8319,Barbara Rhoades,F,singing second lead,1968,1980
8320,Sybil Rhoda,F,comic,,
8321,Betty Jane Rhodes,F,homely,1937,1944
8322,Erik Rhodes,M,supporting,1934,1939
8323,Marjorie Rhodes,F,"romantic, laid back",1939,1971
8324,Madlyn Rhue,F,"heavyweight character, good roisterer",1959,1976
8325,Paul Rhys,M,,,1990
8326,John RhysDavies,M,comedienne,,1980
8327,Candice Rialzon,F,lead,,
8328,Renie Riano,F,lead,1937,1966
8329,Florence Rice,F,contry-music singer,1934,1943
8330,Joan Rice,F,silent heroine,1950,1970
8331,Charlie Rich,M,boyish,,
8332,Irene Rich,F,character,1918,1948
8333,Cliff Richard,M,lead,1959,1973
8334,Addison Richards,M,black,1934,1960
8335,Ann Richards,F,general purpose,1938,1952
8336,Beah Richards,F,,1962,1976
8337,Jeff Richards,M,general purpose,1948,1958
8338,Kim Richards,F,,,
8339,Paul Richards,M,fancy dress,1958,1975
8340,Joely Richardson,F,,,
8341,John Richardson,M,,1958,1975
8342,Lee Richardson,,distinguished,,
8343,Natasha Richardson,,,,
8344,Ralph Richardson,M,general purpose,1933,1984
8345,Harry Richman,M,lead,1930,1938
8346,Mark Richman,M,,1956,1971
8347,Kane Richmond,M,insult comedian,1930,1947
8348,Debi Richter,F,,,
8349,Don Rickles,M,gangster,1958,1977
8350,Hal Riddle,M,"incisive, heavy-featured",,
8351,John Ridgeley,M,,1938,1952
8352,Stanley Ridges,M,sporty,,1923
8353,Judith Ridley,F,,,
8354,Peter Riegert,M,endearingly doddery roles,,
8355,Ron Rifkin,M,character,,
8356,Edward Rigby,M,lead,1935,1950
8357,Terence Rigby,M,,1961,1983
8358,Diana Rigg,F,,1965,1981
8359,Terence Right,M,,,
8360,Jack Riley,M,,,
8361,Larry Riley,M,supporting,,
8362,Walter Rilla,M,silent,1926,1965
8363,Shane Rimmer,M,sweet,1974,1982
8364,RinTinTin,A,,1923,1955
8365,Molly Ringwald,F,character,1981,1990
8366,Brad Rinn,M,comedian,,
8367,Michael Ripper,M,character,1948,1970
8368,Arthur Riscoe,M,"dancer, comedian",1934,1941
8369,Elizabeth Risdon,F,lead,1935,1952
8370,Cyril Ritchard,M,,,1929
8371,June Ritchie,F,,1961,1967
8372,Kristen Riter,F,light,,
8373,John Ritter,M,wry-faced,1970,1981
8374,Tex Ritter,M,singer,1936,1946
8375,Thelma Ritter,F,singers,1947,1968
8376,Harry Ritz,M,lead,,
8377,The Ritz-Brothers,G,,1938,1939
8378,Emmanuele Riva,F,dynamic dancer,1959,1966
8379,Cecilia Rivera,F,,,
8380,Chita Rivera,F,,1969,1969
8381,George Rivero,M,comedienne,,
8382,George Rivers,M,farcial,,
8383,Joan Rivers,F,silent,1978,1978
8384,Brian Rix,M,wild woman,1951,1973
8385,Bert Roach,M,,1921,1947
8386,Lilian Roams,F,character,1994,
8387,Adam Roarke,M,,,
8388,Jason Robards,M,,1926,1961
8389,Jason Robards~jr.,M,lead,1958,1983
8390,Sam Robards,M,dancer,,
8391,Gale Robbins,F,,1944,1955
8392,Jerome Robbins,M,general purpose,1956,1961
8393,Mathew Robbins,M,,,
8394,Richard Rober,M,lead,1948,1952
8395,John C. Roberick,M,,,
8396,Lyda Roberti,F,,1932,1937
8397,Christian Roberts,M,lead,,
8398,Doris Roberts,F,,1974,
8399,Eric Roberts,M,long-legged,1978,1981
8400,Glenn Roberts,M,,,
8401,Julia Roberts,F,general purpose,1988,1990
8402,Michael D. Roberts,M,,,
8403,Pernell Roberts,M,character,1958,1979
8404,Rachel Roberts,F,,1952,1979
8405,Roy Roberts,M,,1943,1968
8406,Tanya Roberts,F,character,,
8407,Teal Roberts,,light lead,,
8408,Theodore Roberts,M,gaunt,1914,1928
8409,Tony Roberts,M,lead,1970,1983
8410,Jerrold Robertshaw,M,western star,1918,1933
8411,Cliff Robertson,M,,1955,1983
8412,Dale Robertson,M,,1949,1981
8413,Dennis Robertson,M,,,
8414,James Robertson,M,character,,
8415,Robbie Robertson,M,black singer,,
8416,Willard Robertson,M,comedian,1931,1948
8417,Paul Robeson,M,,1924,1955
8418,Sir George Robey,M,lead,1923,1952
8419,Hayward Robillard,M,character,,
8420,Dany Robin,F,,1946,1969
8421,Andy Robinson,M,black dancer,1971,1975
8422,Ann Robinson,F,tough,,
8423,Bojangles Robinson,M,supporting,1935,1943
8424,Edward G. Robinson,M,eccentric roles,1923,1973
8425,Francis Robinson,F,"heavy father, tough ececutive",1925,1950
8426,Jay Robinson,M,,1953,1975
8427,John Robinson,M,distinguished,,1936
8428,Madeleine Robinson,F,"domineering, kindly old lady",1943,1970
8429,Flora Robson,F,,1931,1979
8430,May Robson,F,lead,,1915
8431,Wayne Robson,M,,,
8432,Patricia Roc,F,"heavy-set, bewildered look",1938,1960
8433,Alex Rocco,M,,,
8434,Eugene Roche,M,quirky loner,,1974
8435,Jean Rochefort,F,,1983,
8436,Sam Rockwell,M,comic character,1987,1998
8437,Marcia Rodd,F,black character,,
8438,Anton Rodgers,M,,1965,1973
8439,Percy Rodriques,M,light lead,1967,1973
8440,Maurice Roeves,M,"comedienne, dancer",1992,
8441,Buddy Rogers,M,light lead,1926,1948
8442,Ginger Rogers,F,mother,,1930
8443,Jean Rogers,F,country-and-western singer,1934,1951
8444,Lela Rogers,F,,1942,
8445,Kenny Rogers,M,character,1982,
8446,Mimi Rogers,F,singing cowboy,1987,1989
8447,Paul Rogers,M,light,1953,1975
8448,Roy Rogers,M,rustic comedian,1938,1975
8449,Wayne Rogers,M,,1978,1978
8450,Will Rogers,M,Mexican Robin Hood,1918,1935
8451,Helena Rojo,F,silent serial queen,,
8452,Gilbert Roland,M,lead and character,1925,1977
8453,Ruth Roland,F,,1915,1936
8454,Guy Rolfe,M,lead,1946,1973
8455,Howard E. Rollins~jr.,M,lead,1981,
8456,Yvonne Romain,F,determined,1956,1973
8457,Leticia Roman,F,lead,1961,1964
8458,Ruth Roman,F,,1944,1977
8459,Vivianne Romance,F,amiable con man,1935,1963
8460,Andy Romano,M,character,,
8461,Mike Romanoff,M,,1948,1967
8462,Steward Rome,M,,1925,1948
8463,Sydney Rome,M,romantic gangster,,
8464,Fred Romer,M,lead,,
8465,Cesar Romero,M,lead,1934,1974
8466,Edana Romney,F,pop singer,1941,1948
8467,Maurice Ronet,M,"diminutive, cute",1949,1979
8468,Linda Ronstadt,F,mean-spirited bourgeois,1983,
8469,Mickey Rooney,M,distinguished,,1932
8470,Noel Roquevert,M,character,1922,1962
8471,Francoise Rosay,F,comedian,1925,1965
8472,George Rose,M,,1952,1983
8473,Slapsie' Maxie Rosenbloom,M,,1933,1959
8474,Milton Rosmer,M,black singer,1921,1937
8475,Annie Ross,F,,,
8476,Diana Ross,F,lead,1972,1978
8477,Katharine Ross,F,,1965,1982
8478,Shirley Ross,F,soft presence,1935,1945
8479,Yvonne Ross,F,,,
8480,Isabella Rossellini,F,,1976,1989
8481,George Rossi,M,lead,,
8482,Leo Rossi,M,character,,
8483,Eleonora RossiDrago,F,character,1948,1969
8484,Norman Rossington,M,lead,1958,1972
8485,Leonard Rossiter,M,black lead,1964,1982
8486,Lilian Roth,F,opera singer,1920,1933
8487,Richard Roundtree,M,cute,1971,1973
8488,Robert Rounseville,M,comedian,1951,1956
8489,Mickey Rourke,M,lead,,
8490,Dan Rowan,M,character comedienne,1957,1969
8491,Gena Rowlands,F,,1958,1980
8492,Patsy Rowlands,F,character,1961,1976
8493,Lionel Royce,M,silent lead,1940,
8494,Christian Rub,M,,1932,1952
8495,Alma Rubens,F,character,1915,1929
8496,Saul Rubinek,M,sexy,,
8497,John Rubinstein,M,supporting,1970,1978
8498,Paul Rudd,M,,,
8499,Herbert Rudley,M,warmheated,1939,1968
8500,Rita Rudner,F,character comedian,1992,
8501,Mercedes Ruehl,F,lead,1992,
8502,Charles Ruggles,M,lead,1915,1966
8503,Heinz Ruhmann,M,lead,1926,1965
8504,Barbara Ruick,F,explosive,1951,1974
8505,Janice Rule,F,,1951,1982
8506,Sig Ruman,M,character,1935,1966
8507,John Rumar,M,,,
8508,Jenny Runacre,F,tall transvestite musician,1969,1979
8509,Jennifer Runyon,F,lead,,
8510,Rupaul,M,,1993,
8511,Barbara Rush,F,,1951,1981
8512,Deborah Rush,F,,,
8513,Elizabeth Rush,F,,,
8514,William Russ,M,prostitute,,
8515,Del Russel,M,,1963,
8516,Theresa Russel,F,,1991,
8517,Betsy Russell,F,shy lead,,
8518,Craig Russell,M,armless vet,,
8519,Gail Russell,F,busty,1943,1961
8520,Harold Russell,M,second lead,1946,1980
8521,Jane Russell,F,handicapped,1943,1970
8522,John Russell,M,boy actor,1939,1970
8523,Kurt Russell,M,,1960,1976
8524,Lillian Russell,F,dominant lead,1974,1974
8525,Nipsey Russell,F,,1978,
8526,Rosalind Russell,F,,1934,1972
8527,Gianni Russo,M,lead,,
8528,Rene Russo,F,"garrulous, shapeless, endearing",,
8529,Ann Rutherford,F,character,1938,1972
8530,Dame Margaret Rutherford,F,,1968,
8531,Basil Ruysdael,M,wiry comedienne,1929,1960
8532,Fran Ryan,F,,,
8533,Irene Ryan,F,lead,1941,1957
8534,James Ryan,M,lead,,
8535,John Ryan,M,,1965,1976
8536,Kathleen Ryan,F,stalwart character,1947,1958
8537,Meg Ryan,F,teenage comedienne,,
8538,Mitch Ryan,M,strong-featured lead,1979,1980
8539,Peggy Ryan,F,light lead,1937,1980
8540,Robert Ryan,M,comedy supporting,1940,1974
8541,Sheila Ryan,F,,1944,1953
8542,Tim Ryan,M,,1940,1956
8543,Raisa Ryazonova,F,pop star,,
8544,David Rydall,M,gangster,,
8545,Bobby Rydell,M,sepulchral,1963,1963
8546,Mark Rydell,M,,1973,
8547,Winona Ryder,F,,1986,1993
8548,Jack Ryland,M,boyish,,
8549,Yacef Saadi,M,,,
8550,Sabu,M,,1938,1963
8551,Greta Sacchi,F,,,
8552,Stephen Sachs,M,tourist,,
8553,Michael Sacks,M,,,
8554,Marianne Sagebrecht,F,sardonic political comedian,1984,1990
8555,Kengji Sahara,,heroine,,
8556,Mort Sahl,M,,1958,1968
8557,Eva Marie Saint,F,determined and kooky,1954,1983
8558,Michael SaintDenis,M,comic character,1936,
8559,Susan SaintJames,F,character,1968,1980
8560,S.Z. Sakall,M,,1916,1954
8561,Harold Sakata,M,character,1963,1963
8562,Theresa Saldana,F,,,
8563,Charles Sale,M,children's TV,1931,1936
8564,P.J. Sales,M,bemused-looking,,
8565,Soupy Sales,M,chubby,1966,1966
8566,Peter Sallis,M,,1956,1974
8567,Albert Salmi,M,lead,1958,1981
8568,Louis Salon,M,,,
8569,Jennifer Salt,F,lead,1969,1980
8570,Renato Salvatori,M,character,,
8571,Tatania Samoilova,F,,1957,1967
8572,Will Sampson,M,,1975,1978
8573,JoAnne Samuel,F,,,
8574,Henry Sanada,M,,,
8575,Jaime Sanchez,M,light,,
8576,Salvatore Sanchez,M,lead,,
8577,Paul Sand,M,character,1972,1980
8578,Dominique Sanda,F,suave cad,1970,1977
8579,Walter Sande,M,clubbable gentleman,1938,1956
8580,George Sanders,M,,1936,1972
8581,Scott Sanders,M,character,1938,1938
8582,William Sanderson,M,,,
8583,Tiny Sandford,M,black,1917,1936
8584,Steve Sandor,M,,,
8585,Diana Sands,F,singer,1961,1973
8586,Julian Sands,M,elderly gent,,
8587,Tommy Sands,M,burly `good guy',1957,1965
8588,Erskine Sanford,M,modern exotic,1940,1950
8589,Ralph Sanford,M,"vivacious dancer, comedienne",1938,1959
8590,Laura SanGiacomo,F,,1989,
8591,Olga SanJuan,F,,,1944
8592,Tom Santchi,M,,,
8593,Reni Santoni,M,silent lead,1967,1983
8594,Joe Santos,M,character,,
8595,Tom Santschi,M,lead,1909,1931
8596,Chris Sarandon,M,"gangling youth, beleaguered husband",1975,1980
8597,Susan Sarandon,F,light,1974,1983
8598,Dick Sargent,M,young innocent,,1957
8599,Michael Sarrazin,M,lead,1966,1982
8600,Jaqueline Sassard,F,,1967,1968
8601,Ann Savage,F,babyfaced,1943,1953
8602,Fred Savage,M,,,
8603,John Savage,M,lead,1975,1982
8604,Vic Savage,M,,,
8605,Dany Saval,F,"bald, jovial",1958,1978
8606,George Savalas,M,,,
8607,Telly Savalas,M,pint-sized comedian,,1961
8608,Tom Savini,M,,,
8609,Jimmy Savo,M,"tough cop, army sergeant",1926,1938
8610,Teresa Ann Savoy,F,,,
8611,Joseph Sawyer,M,lead,,1933
8612,Peggy Sawyer,F,beauty,,
8613,John Saxon,M,lead,1955,1983
8614,Greta Scacchi,F,lead,1992,
8615,Gia Scala,F,,1956,1961
8616,Diana Scarwid,F,dizzy rich woman,1978,1983
8617,Felice Schacter,F,,,
8618,Natalie Schafer,F,dull father,1943,1973
8619,Wendy Schall,F,,,
8620,William Schallert,M,lean,1952,1973
8621,Sabrina Scharf,F,character,,
8622,Roy Scheider,M,lead,1964,1983
8623,Catherine Schell,F,lead,1969,1979
8624,Maria Schell,F,,1949,1979
8625,Ronnie Schell,,lead,,
8626,August Schellenberg,M,,,
8627,Rosanna Schiaffino,F,schlemiel,1962,1976
8628,Ralph Schicha,M,wry-faced,,
8629,Joseph Schildkraut,M,,1914,1965
8630,Gus Schilling,M,opera singer,1941,1956
8631,Anja Schmidt,F,,,
8632,Joseph Schmidt,M,romantic,1934,1935
8633,John Schneider,M,sexy lead,,
8634,Magda Schneider,F,schmaltzy,1932,
8635,Maria Schneider,F,,1973,1980
8636,Romy Schneider,F,,1953,1980
8637,Michael Schoeffling,M,,,
8638,Kyra Schon,F,eerie,,
8639,Avery Schreiber,M,,,
8640,Max Schrek,M,dumb sergeant,1922,1923
8641,Rick Schroder,M,shy engineer,,1979
8642,John Schuck,M,,1973,1979
8643,Dwight Schultz,M,,1997,
8644,Scott Schwartz,M,muscleman,,
8645,Maurice Schwarz,M,exotic,1953,1953
8646,Arnold Schwarzenegger,M,,1976,1990
8647,Hanna Schygulla,F,ty,1972,1981
8648,John Schyck,M,strong,,
8649,Patti Scialfa,F,distinguished,,
8650,Annbelle Sciorra,F,,1988,1991
8651,Paul Scofield,M,,1955,1973
8652,Edith Scon,F,,,
8653,Zvee Scooler,,,,
8654,Campbell Scott,M,,1991,
8655,David Scott,M,tough soldier,,
8656,Donovan Scott,M,lead,,
8657,George C. Scott,M,black pianist,1958,1983
8658,Gordon Scott,M,,1955,1967
8659,Hazel Scott,F,lead,1943,1945
8660,Jane Scott,F,beauty,,
8661,Janette Scott,F,action lead,1942,1965
8662,Kathryn Leigh Scott,F,"defiant expression, immobile upper lip",1970,
8663,Ken Scott,M,upper-middle-class women,1957,1966
8664,Lizabeth Scott,F,,,1945
8665,Margaretta Scott,F,,1934,1971
8666,Martha Scott,F,,1940,1980
8667,Mary Scott,F,rugged,1956,
8668,Pippa Scott,F,plump,1958,1970
8669,Randolph Scott,M,lead,1931,1962
8670,Terry Scott,M,,1958,1972
8671,Zachary Scott,M,lovable mongrel,1944,1962
8672,Vito Scotti,M,character,,
8673,Scraps,A,,1918,
8674,Alexander Scourby,M,"martial arts, cool shooter",1952,1960
8675,Linda Scruggs,F,lead,,
8676,Barbara Seagull,F,mean boy,1968,1983
8677,Franklyn Seales,M,,,
8678,Jackie Searle,M,distinguished,1931,1949
8679,Heather Sears,F,,1956,1975
8680,James Seay,M,lead,,
8681,Josef Sebanek,M,burly comedian,,
8682,Jean Seberg,F,lead,1957,1976
8683,Harry Secombe,M,supporting,1957,1973
8684,George Segal,M,,1961,1999
8685,Vivienne Segal,F,"gauche, sexy",1930,1933
8686,Pierre Segui,M,,,
8687,Emmanuelle Seigner,F,werewolf,,1994
8688,Johnny Sekka,M,lead,1961,1975
8689,David Selby,M,charismatic,1970,
8690,Elizabeth Sellars,F,comic,1948,1973
8691,Tom Selleck,M,distinguished old gentlemen,1969,1984
8692,Peter Sellers,M,,1951,1979
8693,Morton Selten,M,silent slapstick comedian,1932,1940
8694,Milton Selzer,M,,,
8695,Larry Semon,M,,1918,1927
8696,Kent Senatore,M,lead,,
8697,Joe Seneca,M,,,
8698,Massimo Serato,M,lead,1941,1973
8699,Assumpta Serna,F,,,
8700,Jacques Sernas,M,,1931,1969
8701,Julieta Serrano,F,character,,
8702,Christopher Serrone,M,character,1990,
8703,Jean Servais,M,lead,1931,1969
8704,Almira Sessions,F,,1941,1972
8705,Sir Bruce Seton,M,character,1934,1954
8706,Pilar Seurat,F,comedy,1963,
8707,George Sewell,M,character,1963,1971
8708,Athene Seyler,F,scowling menace,1922,1963
8709,Anne Seymour,F,lead,1949,1962
8710,Dan Seymour,M,,1942,1975
8711,Jane Seymour,F,lead,1970,1983
8712,Ralph Seymour,M,,,
8713,Delphine Seyrig,F,,1958,1977
8714,Kamran Shah,F,,1987,
8715,ShabbaDoo,,,,
8716,Glen Shadix,M,,,
8717,Wallace Shaen,M,wild,,
8718,Paul Shaffer,M,sympathetic father or rustic,,
8719,Tupac Shakur,M,,,
8720,Harry Shannon,M,lead,1931,1957
8721,Ken Shapiro,M,tough,,
8722,Omar Sharif,M,,1959,1980
8723,Ray Sharkey,M,,1976,1992
8724,Anthony Sharp,M,,,
8725,Albert Sharpe,M,space pilot,,
8726,Cornelia Sharpe,F,tough-looking,,
8727,Mickey Shaughnessy,M,amply-proportioned,1952,1971
8728,Helen Shaver,F,character,,
8729,Reta Shaw,F,handsome,1957,1974
8730,Robert Shaw,M,,1955,1979
8731,Sebastian Shaw,M,charm,1913,1988
8732,Stan Shaw,M,,,
8733,Susan Shaw,F,lead,1946,1963
8734,Susan Damante Shaw,F,singer,1982,
8735,Victoria Shaw,F,comedienne,1955,1973
8736,Wini Shaw,F,comic,1934,1937
8737,Joan Shawlee,F,bumpkin,1945,1977
8738,Dick Shawn,M,general purpose,1960,1979
8739,Wallace Shawn,M,character,1979,1994
8740,Robert Shayne,M,,1934,1961
8741,Tamara Shayne,F,character,,
8742,John Shea,M,,,
8743,Al Shean,M,dancer,1935,1944
8744,Harry Shearer,M,star,,
8745,Moira Shearer,F,,1952,1960
8746,Norma Shearer,F,action,1920,1942
8747,Alice Sheedy,F,lead,,
8748,Charlie Sheen,M,boy,1988,1992
8749,Martin Sheen,M,,1967,1993
8750,Johnny Sheffield,M,comic,1939,1945
8751,Reginald Sheffield,M,horror,1923,1958
8752,Gene Sheldon,M,colourless,1945,1960
8753,Barbara Shelley,F,lead,1957,1974
8754,John Shelton,M,lead,1936,1951
8755,Joy Shelton,F,lead,1943,1962
8756,Susan Shentall,F,lead,1954,1954
8757,Cybill Shepherd,F,amiable buffoons,1971,1983
8758,Elizabeth Shepherd,F,,1961,1980
8759,Michael Shepley,M,"lead, character",1930,1961
8760,Paula Sheppard,F,cheerful oomph,,
8761,John Shepperd,M,lead,,1940
8762,Ann Sheridan,F,,1934,1967
8763,Dinah Sheridan,F,lead,1936,1980
8764,Margaret Sheridan,F,character,,
8765,Madeleine Sherwood,F,character,1958,1973
8766,Vladek Sheybal,M,juvenile,1956,1975
8767,Arthur Shields,M,lead,1937,1962
8768,Brooke Shields,F,,1978,1981
8769,James Shigeta,M,,1960,1976
8770,Joseph Shiloal,M,lead,,
8771,Yoko Shimada,F,character,,
8772,Joanna Shimkus,F,lead,1966,1971
8773,Yuki Shimoda,M,vacuous dandy,1959,1979
8774,Takashi Shimura,M,comedy,1949,1962
8775,Bill Shine,M,,1934,1958
8776,Ronald Shiner,M,,1942,1960
8777,Sue Shiomi,F,lead,,
8778,Yumi Shirakawa,F,child star,,
8779,Talia Shire,F,character,1968,1982
8780,Anne Shirley,F,,1932,1944
8781,Anne Shoemaker,F,singer,1935,1966
8782,Dan Shor,M,,,
8783,Dinah Shore,F,teenagers,1943,1977
8784,Dorothy Short,F,lead,,
8785,Martin Short,M,,1991,
8786,Winifred Shotter,F,"reporter, newscaster, good guy friend",1930,1930
8787,Robert Show,M,,,
8788,Max Showalter,M,,1971,
8789,Ricky Shroder,M,,,
8790,Richard B. Shull,M,,,
8791,Elizabeth Shue,F,,1991,1996
8792,Mort Shuman,M,older man,,
8793,Sabrina Siami,F,comedian,1983,
8794,Basil Sidney,M,"fragile, dark-eyed",1936,1957
8795,George Sidney,M,supporting,1923,1937
8796,Sylvia Sidney,F,lead,,1929
8797,Gregory Sierra,M,,1972,1979
8798,Simone Signoret,F,,1942,1979
8799,Cynthia Sikes,F,stalwart,1983,
8800,James B. Sikking,M,pale-eyed villain,1980,1990
8801,Milton Sills,M,,1915,1930
8802,Henry Silva,M,,1952,1982
8803,Trididad Silva,,beachbunny,1984,
8804,Silvain,M,,1928,
8805,Cyndi Silver,F,,1984,
8806,Joe Silver,M,general purpose,1977,
8807,Frank Silvera,M,comedian,1952,1971
8808,Jay Silverheels,M,lugubrious,1947,1973
8809,Phil Silvers,M,"well bred, prissy",1941,1980
8810,Alistair Sim,M,lead,1935,1976
8811,Gerald Sim,M,official,,1947
8812,Sheila Sim,F,,1944,1955
8813,Vasek Simek,M,self-possessed,1992,
8814,Arlene Simmons,F,character,,
8815,Jean Simmons,F,singer,1943,1984
8816,Paul Simon,M,character,1980,1980
8817,Simone Simon,F,boxer,1931,1956
8818,Ivan Simpson,M,,1974,1980
8819,O.J. Simpson,M,character,1974,1980
8820,Peggy Simpson,F,comic cameos,1938,
8821,Russel Simpson,M,singer,1931,1959
8822,Joan Sims,M,singer,1953,1975
8823,Frank Sinatra,M,,1941,1980
8824,Nancy Sinatra,F,genial crook,1964,1968
8825,Gordon John Sinclair,M,lead,1982,
8826,Hugh Sinclair,M,heavy father,1933,1952
8827,Donald Sinden,M,,1953,1980
8828,Campbell Singer,M,,1937,1963
8829,Lori Singer,F,,1984,
8830,Marc Singer,M,lead,1978,1982
8831,Steve Singer,M,,1981,
8832,Penny Singleton,F,,1930,1964
8833,Joseph Sirola,M,character,,
8834,Lilia Skala,F,comedian,1964,1983
8835,Hal Skelly,M,,1929,1931
8836,Red Skelton,M,,1938,1965
8837,Tom Skerritt,M,,1962,1983
8838,Cornelia Otis Skinner,F,chubby,1944,1967
8839,Otis Skinner,M,lead,1920,1944
8840,Alison Skipworth,F,,1930,1938
8841,Helgi Skulason,M,,1990,
8842,Olga Slade,F,general purpose,1928,
8843,Richard B. Skull,M,rough hero,,
8844,Jeremy Slate,M,supergirl,1963,1968
8845,Christian Slater,M,character,,
8846,Helen Slater,F,,1984,
8847,John Slater,M,barnstorming,1940,1963
8848,Richard X. Slattery,M,character,,
8849,Tod Slaughter,M,shrew,1935,1952
8850,Walter Slezak,M,incisive,1942,1971
8851,Hana Slikova,F,character,1964,
8852,Everett Sloane,M,,1941,1964
8853,Olive Sloane,F,lead,1933,1950
8854,Marya Small,F,"bland, avuncular",,
8855,Alexis Smith,F,,1941,1978
8856,Art Smith,M,,,1944
8857,Brooke Smith,F,"crusty, tall",1994,
8858,Bubba Smith,,character,1983,
8859,C.Aubrey Smith,M,,,1916
8860,Charles Smith,M,lead,1940,1953
8861,Charles Martin Smith,M,"henpecked husband, grocer",1978,1983
8862,Constance Smith,F,California blonde,1947,1955
