stage_name,family_birth_name,given_first_name,gender,role_type,,end_year,birth_year,death_year,birth_country
Margaret Sheridan,,,F,character,,,,,
Lowell Sherman,Sherman,Lowell,M,intense-looking,1920,1933,1885,1934,USA
Madeleine Sherwood,Thronton,Madeleine,F,character,1958,1973,1926,,Canada
Vladek Sheybal,Sheybal,Vladek,M,juvenile,1956,1975,1928,,Poland
Arthur Shields,Shields,Arthur,M,lead,1937,1962,1895,1970,Ireland
Brooke Shields,Shields,Brooke,F,,1978,1981,1965,,USA
James Shigeta,Shigeta,James,M,,1960,1976,1933,,USA
Joseph Shiloal,,,M,lead,,,,,
Yoko Shimada,,,F,character,,,,,
Joanna Shimkus,Shimkus,Joanna,F,lead,1966,1971,1943,,Canada
Yuki Shimoda,Shimoda,Yuki,M,vacuous dandy,1959,1979,1924,1983,USA
Takashi Shimura,Shimura,Takashi,M,comedy,1949,1962,1905,1982,Japan
Bill Shine,Shine,Bill,M,,1934,1958,1911,,Great Britain
Ronald Shiner,Shiner,Ronald,M,,1942,1960,1903,1966,Great Britain
Sue Shiomi,,,F,lead,,,,,
Yumi Shirakawa,,,F,child star,,,,,
Talia Shire,Shire,Talia,F,character,1968,1982,1947,,USA
Anne Shirley,Paris,Dawn (O'Day),F,,1932,1944,1918,,USA
Anne Shoemaker,Shoemaker,Anne,F,singer,1935,1966,1891,1978,USA
Dan Shor,,,M,,,,,,
Dinah Shore,Shore,Francis (Fanny) Rose,F,teenagers,1943,1977,1917,1994,USA
Dorothy Short,,,F,lead,,,,,
Martin Short,,,M,,1991,,1950,,USA
Winifred Shotter,Shotter,Winifred,F,"reporter, newscaster, good guy friend",1930,1930,1904,,Great Britain
Robert Show,,,M,,,,,,
Max Showalter,Adams,Casey,M,,1971,,1904,,Great Britain
Ricky Shroder,,,M,,,,,,
Richard B. Shull,,,M,,,,,,
Elizabeth Shue,Shue,Elizabeth,F,,1991,1996,,,USA
Mort Shuman,,,M,older man,,,,,
Sabrina Siami,,,F,comedian,1983,,,,
Basil Sidney,,,M,"fragile, dark-eyed",1936,1957,,,
George Sidney,Greenfield,Sammy,M,supporting,1923,1937,1878,1960,USA
Sylvia Sidney,Kosow,Sophia,F,lead,,1929,1910,,USA
Gregory Sierra,Sierra,Gregory,M,,1972,1979,,,USA
Simone Signoret,Kaminker,Simone,F,,1942,1979,1921,1985,France
Cynthia Sikes,,,F,stalwart,1983,,,,
James B. Sikking,Sikking,James B.,M,pale-eyed villain,1980,1990,,,
Milton Sills,Silvs,Milton,M,,1915,1930,1882,1930,USA
Henry Silva,Silva,Henry,M,,1952,1982,1928,,Italy
Trididad Silva,,,,beachbunny,1984,,,,
Silvain,,,M,,1928,,,,France
Cyndi Silver,,,F,,1984,,,,
Joan Micklin Silver,Silver,Joan Micklin,F,,,,1935,,USA
Joe Silver,,,M,general purpose,1977,,,,
Ron Silver,Silver,Ron,M,westerns,1982,1990,1946],,
Frank Silvera,Silvera,Frank,M,comedian,1952,1971,1914,1970,USA
Jay Silverheels,Silverheels,Jay,M,lugubrious,1947,1973,1919,1980,Canada
Phil Silvers,Silver,Philip,M,"well bred, prissy",1941,1980,1912,1985,USA
Alistair Sim,Sim,Alistair,M,lead,1935,1976,1900,1976,Great Britain
Gerald Sim,Sim,Gerald,M,official,,1947,1925,,Great Britain
Sheila Sim,Sim,Sheila,F,,1944,1955,1922,,Great Britain
Vasek Simek,Simek,Vasek,M,self-possessed,1992,,1928,1994,Czechoslovakia
Arlene Simmons,,,F,character,,,,,
Jean Simmons,Simmons,Jean,F,singer,1943,1984,1929,,Great Britain
Michel Simon,Simon,Francois,M,pert,1925,1971,1895,1975,France
Paul Simon,Simon,Paul,M,character,1980,1980,1942,,USA
Simone Simon,Simon,Simone,F,boxer,1931,1956,1910,,France
Ivan Simpson,Simpson,Ivan,M,,1974,1980,1875,1951,Great Britain
O.J. Simpson,Simpson,O.J.,M,character,1974,1980,1947,,USA
Peggy Simpson,,,F,comic cameos,1938,,,,
Russel Simpson,Simpson,Russel,M,singer,1931,1959,1878,1959,USA
Joan Sims,Sims,Joan,M,singer,1953,1975,1930,,Great Britain
Frank Sinatra,Sinatra,Francis Albert,M,,1941,1980,1915,1998,USA
Nancy Sinatra,Sinatra,Nancy,F,genial crook,1964,1968,1940,,USA
Gordon John Sinclair,,,M,lead,1982,,,,
Hugh Sinclair,Sinclair,Hugh,M,heavy father,1933,1952,1903,1962,Great Britain
Donald Sinden,Sinden,Donald,M,,1953,1980,1923,,Great Britain
Campbell Singer,Singer,Campbell,M,,1937,1963,1909,1976,Great Britain
Lori Singer,,,F,,1984,,,,
Marc Singer,,,M,lead,1978,1982,,,
Steve Singer,,,M,,1981,,,,
Penny Singleton,McNulty,Mariana,F,,1930,1964,,,USA
Joseph Sirola,,,M,character,,,,,
Lilia Skala,Skala,Lilia,F,comedian,1964,1983,,,Germany
Hal Skelly,Skelly,Hal,M,,1929,1931,1891,1934,USA
Red Skelton,Skelton,Richard,M,,1938,1965,1910,1997,USA
Tom Skerritt,Skerritt,Tom,M,,1962,1983,1933,,USA
Cornelia Otis Skinner,Skinner,Cornelia,F,chubby,1944,1967,1901,1979,USA
Otis Skinner,Skinner,Otis,M,lead,1920,1944,1858,1942,USA
Alison Skipworth,Groom,Alison,F,,1930,1938,1875,1952,Great Britain
Helgi Skulason,Skulason,Helgi,M,,1990,,,,Iceland
Olga Slade,,,F,general purpose,1928,,,,
Richard B. Skull,,,M,rough hero,,,,,
Jeremy Slate,Slate,Jeremy,M,supergirl,1963,1968,1925,,USA
Christian Slater,,,M,character,,,1969,,
Helen Slater,,,F,,1984,,,,
John Slater,Slater,John,M,barnstorming,1940,1963,1916,1975,Great Britain
Richard X. Slattery,,,M,character,,,,,
Tod Slaughter,Slaughter,N.Carter,M,shrew,1935,1952,1885,1956,Great Britain
Walter Slezak,Slezak,Walter,M,incisive,1942,1971,1902,1983,Austria
Hana Slikova,,,F,character,1964,,,,
Everett Sloane,Sloane,Everett,M,,1941,1964,1909,1965,USA
Olive Sloane,Sloane,Olive,F,lead,1933,1950,1896,1963,Great Britain
Marya Small,,,F,"bland, avuncular",,,,,
Alexis Smith,Smith,Gladys,F,sr,1941,1978,1921,1993,USA
Art Smith,Smith,Art,M,,,1944,1899,1973,USA
Brooke Smith,Smith,Brooke,F,"crusty, tall",1994,,1968,,
Bubba Smith,,,,character,1983,,,,
C.Aubrey Smith,Smith,Sir C.~Aubrey,M,,,1916,1863,1948,Great Britain
Charles Smith,Smith,Charles,M,lead,1940,1953,1920,,USA
Charles Martin Smith,,,M,"henpecked husband, grocer",1978,1983,,,
Constance Smith,Smith,Constance,F,California blonde,1947,1955,1929,,Great Britain
Cyril Smith,Smith,Cyril,M,lead,,1933,1892,1963,Great Britain
Jaclyn Smith,,,F,,1978,1982,,,USA
John Smith,Van Orden,Robert,M,"smooth, quiet",1954,1966,1931,,USA
Kate Smith,,,F,,1943,,,,
Kent Smith,Smith,Kent,M,character,,1942,1907,1985,USA
Lane Smith,,,F,lead,1978,,,,
Lois Smith,Smith,Lois,F,puffy,1970,1980,1930,,USA
Maggie Smith,Smith,Maggie,F,character,1958,1983,1934,,Great Britain
Mel Smith,,,M,,1983,1990,,,
Paul Smith,Smith,Paul,M,,,,,,USA
Rainbeaux Smith,Smith,Cheryl,F,lead,1974,,,,
Rex Smith,,,M,,,,,,
Roger Smith,Smith,Roger,M,,1956,1970,1932,,USA
Innokenti Smoktunovsky,Smoktunovsky,Innokenti,M,,1960,1975,1925,,Russia
Terri Susan Smith,,,F,,,,,,
William Smith,,,M,light lead,,,,,
Sonja Smits,,,F,hip,,,,,
Tom Smothers,Smothers,Tom,M,lead,1974,1982,1937,,USA
Wesley Snipes,Snipes,Wesley,M,,1991,1993,,,USA
Carrie Snodgrass,Snodgrass,Carrie,F,,1968,1983,1946,,USA
Jimmy `The Greek' Snyder,,,M,,,,,,
Park Jong Sod,,,M,villain,,,,,
Abraham Sofaer,Sofaer,Abraham,M,character,1931,1968,1896,,Burma
Sojin,Sojin,,M,,1927,,,,Japan
Vladimir Sokoloff,Sokoloff,Vladimir,M,lead,1927,1962,1889,1962,Russia
P.J. Soles,,,M,,,,,,
Ewen Solon,Solon,Ewen,M,lead,1959,1961,1923,,New Zealand
Andrew Solt,,,M,,,,,,
Suzanne Somers,Somers,Suzanne,F,lead,1973,1980,1946,,USA
Julie Sommars,,,F,character,,,,,
Elke Sommer,Schletz,Elke,F,"tall, sinister servant",1960,1971,1940,,Germany
Josef Sommer,Sommer,Josef,M,,1978,1982,1930,,USA
Gale Sondergaard,Sondergaard,Edith,F,character,,1936,1899,1985,USA
Paul Sonkkila,,,F,lead,,,,,
Jack Soo,Suzuki,Goro,M,lead,1960,,1916,1979,Japan
Alberto Sordi,Sordi,Alberto,M,lead,1953,1978,1919,,Italy
Jean Sorel,de Rochbrune,Jean,M,,1962,1967,1934,,France
Louise Sorel,Sorel,Louise,F,chubby,1965,1971,1944,,France
Linda Sorenson,,,F,"hard-boiled, soft-centered golddigger",,,,,
Paul Sorvino,Sorvino,Paul,M,Lustrous,1972,1981,1939,,USA
Ann Sothern,Lake,Harriette,F,lead,,1934,1909,,USA
Talisa Soto,,,F,lead,1989,1992,,,
David Soul,Solberg,David,M,character,1971,1983,1943,,USA
Catherine Spaak,Spaak,Catherine,F,tomboyish,1960,1975,1945,,Belgium
Arthur Space,Space,Arthur,M,,1942,1980,1908,1983,USA
Sissy Spacek,Spacek,Sissy,F,,1971,1982,1950,,USA
Merrie Spaeth,,,F,,,,,,
Fay Spain,,,F,"hard-boiled, cigar-chewing",,,,,
Vincent Spano,,,M,lead,,,,,
Ned Sparks,Sparkman,Edward,M,,,1927,1883,1957,Canada
Camilla Sparv,Sparv,Camilla,F,,1966,1969,1943,,Sweden
Hazel Spears,,,F,spaghetti westerns,,,,,
Bruce Spence,,,M,,,,,,
Bud Spencer,Pedersoli,Carlo,M,lead,1967,1974,1929,,Italy
George Spencer,,,M,character,,,,,
Jeremy Spenser,Spenser,Jeremy,M,,1948,1966,1937,,Great Britain
David Spielberg,Spielberg,David,M,comic,1972,1976,,,USA
Joe Spinell,,,M,,,,,,
Victor Spinetti,Spinetti,Victor,M,,1964,1976,1932,,Great Britain
The Loving Spoonful,,,G,,,,,,
G.D. Spradlin,,,M,character,,,,,
Rick Springfield,,,M,personable cold-eyed,,,,,
Ronald Squire,Squire,Ronald,M,,1934,1958,1886,1958,Great Britain
Robert Stack,Modini,Robert,M,he-man,1939,1981,1919,,USA
James Stacy,,,M,,,,,,
Frederick Stafford,Stafford,Frederick,M,surprised expression,,1969,1928,1979,Austria
Richard Stahl,,,M,solemn-looking,,,,,
Philip Stainton,Stainton,Philip,M,,1947,1956,1908,1961,Great Britain
Sylvester Stallone,Stallone,Sylvester,M,juvenile lead,1970,1997,1946,,USA
James Staley,,,M,character,,,,,
Terence Stamp,Stamp,Terence,M,gravel-voiced,1962,1978,1940,,Great Britain
Enid StampTaylor,Stamp-Taylor,Enid,F,,1937,1946,1904,1946,Great Britain
Lionel Stander,Stander,Lionel,M,character,1934,1994,1908,,USA
Guy Standing,Standing,Sir Guy,M,,1933,1937,1873,1937,Great Britain
John Standing,Leon,John,M,,1962,1977,1934,,Great Britain
Michael StAngel,St. Angel,Michael,M,,1954,,,,Or
Jiri Stanislav,,,M,,,,,,
Forrest Stanley,,,M,,,,,,
Kim Stanley,Reid,Patricia,F,,1958,1983,1921,,USA
Lora Stanley,,,F,character,,,,,
Frank Stanmore,,,M,"durable, competentsultry",,,,,
Harry Dean Stanton,Stanton,Harry,M,pragmatic wife,1962,1983,1926,,USA
Barbara Stanwyck,Stevens,Ruby,F,character,,1927,1907,1990,USA
Jean Stapleton,Murray,Jean,F,comedy,1958,1971,1923,,USA
Maureen Stapleton,Stapleton,Maureen,F,,1959,1994,1925,,USA
Graham Stark,Stark,Graham,M,silent,1961,1966,1922,,Great Britain
Koo Stark,,,F,,,,,,
Pauline Starke,Starke,Pauline,F,,1916,1926,1901,1977,USA
Kay Starr,,,F,cowboy,,,,,
Ringo Starr,,,M,,,,,,
Charles Starrett,Starrett,Charles,M,,1926,1952,1904,,USA
Valerie Starrett,,,F,,,,,,
Imaelda Staunton,,,F,athletic,,,,,
Alison Steadman,,,F,frightening,,,,,
Anthony Steel,Steel,Anthony,M,cowboy,1949,1974,1920,,Great Britain
Barbara Steele,Steele,Barbara,F,energetic pop singer,1958,1965,1938,,Great Britain
Bob Steele,Bradbury,Robert,M,pleasant,1920,1966,1907,,USA
Tommy Steele,Hicks,Tommy,M,,1955,1969,1936,,Great Britain
Mary Steenburgen,Steenburgen,Mary,F,burly,1978,1989,1952,,USA
Simonetta Stefanelli,,,F,,,,,,
Rod Steiger,Steiger,Rod,M,,1951,1982,1925,,USA
David Steinberg,,,M,,,,,,
John Steiner,,,M,,,,,,
Albert Steinruck,,,M,lead,,,,,
Carolyn Steller,,,F,character,,,,,
Anna Sten,Stenskaja Sudakevich,Annel,F,lead,1927,1962,1908,1993,Russia
Karel Stepanek,Stepanek,Karel,M,juvenile,1943,1969,1899,1980,Czechoslovakia
Susan Stephen,Stephen,Susan,F,,1951,1963,1931,,Great Britain
Ann Stephens,Stephens,Ann,F,weird kid,1942,1958,1931,,Great Britain
Harvey Stephens,,,M,juvenile,1955,,,,USA
Harvey Stephens,,,M,,1976,,1970,,USA
Martin Stephens,Stephens,Martin,M,,1961,1966,1949,,Great Britain
Pamela Stephens,,,F,kindly old men,,,,,
Robert Stephens,Stephens,Robert,M,suave,1960,1973,1931,,Great Britain
Henry Stephenson,Garroway,H.S.,M,lead,1917,1948,1871,1956,Great Britain
James Stephenson,Stephenson,James,M,character,1938,1941,1888,1941,Great Britain
Pamela Stephenson,Stephenson,Pamela,F,comic,1981,1983,1951,,New Zealand
Ilse Steppat,Steppat,Ilse,F,lead,1947,1969,1917,1969,Germany
Ford Sterling,Stitch,George F.,M,tiger woman,1926,1935,1883,1939,USA
Jan Sterling,Adriance,Jan Sterling,F,lead,1948,1979,1923,,USA
Linda Sterling,,,F,raven-haired beach bunny,,,,1991,USA
Robert Sterling,Hart,William John,M,,1939,1962,1917,,USA
Tisa Sterling,,,F,,1964,,,,USA
Jimmy Sterman,,,M,,,,,,
Daniel Stern,,,M,,,,,,
Erik Stern,,,M,,,,,,
Tom Stern,,,M,lead,,,,,
Frances Sternhagen,,,F,,,,,,
Andrew Stevens,Stevens,Andrew,M,lead,1976,1981,1955,,USA
Casey Stevens,,,M,lead,,,,,
Connie Stevens,Ingolia,Concetta,F,pert,1957,1976,1938,,USA
Craig Stevens,Shekles,Gail,M,lead,1941,1976,1918,,USA
Inger Stevens,Stensland,Inger,F,,1957,1970,1935,1970,Sweden
K.T. Stevens,Wood,Gloria,F,lead,1940,1958,1919,,USA
Leslie Stevens,Stevens,Leslie,M,,,,1924,,USA
Mark Stevens,Richards,Stephen,M,character,1945,1966,1916,,USA
Morgan Stevens,,,,opera singer,,,,,
Onslow Stevens,Stevenson,Onslow Ford,M,,1932,1963,1902,1977,USA
Rise Stevens,Stevens,Rise,F,comic,1941,1947,1913,,USA
Robert Stevens,,,M,lead,,,1925,,
Ronnie Stevens,Stevens,Ronnie,M,general purpose,1952,1968,1925,,Great Britain
Stella Stevens,Eggleston,Estelle,F,"gaunt, unshaven old man",1958,1981,1936,,USA
Warren Stevens,Stevens,Warren,M,,1951,1968,1919,,USA
Housely Stevenson,Stevenson,Housely,M,,,1942,1879,1953,USA
MacLean Stevenson,,,M,lead,,,,,
Alana Stewart,,,F,silent lead,,,,,
Alexandra Stewart,Stewart,Alexandra,F,character,1960,1974,1939,,Canada
Anita Stewart,Stewart,Anna May,F,,1913,1928,1895,1961,USA
Athole Stewart,Stewart,Athole,M,,1931,1940,1879,1940,Great Britain
Catherine Mary Stewart,,,F,,,,,,
Charlotte Stewart,,,F,lead,,,,,
Donald Stewart,,,M,"slow drawl, gangly walk",,,,,
Elaine Stewart,Steinberg,Elsy,F,sinister roles,1951,1961,1929,,USA
James Stewart,Stewart,James Maitland,M,bald evil captain,,1935,1908,1997,USA
Paul Stewart,Stewart,Paul,M,,1941,1978,1908,1986,USA
Patrick Stewart,Stewart,Patrick,,,1990,1997,,,Great Britain
Sandy Stewart,,,,lead,,,,,
Sophie Stewart,Stewart,Sophie,F,,1935,1956,1909,1977,Great Britain
Renee StCyr,St Cyr,Renee,F,,1933,1976,1907,,France
Ivy StHelier,,,F,"tall, balding",,,,,
Pat Stich,,,,,,,,,
David Ogden Stiers,Stiers,David Ogden,M,sr,,1970,,,USA
Hugo Stiglitz,,,M,,,,,,
Ben Stiller,Stiller,Ben,M,black lead,1995,,,,USA
Sting,,,G,character,1973,,,,
Raymond StJacques,Johnson,James,M,lead,1964,1978,1930,1990,USA
Al (`Fuzzy') StJohn,St John,Al,M,,1913,1949,1893,1963,USA
Betta StJohn,Streidler,Betta,F,character,1953,1961,1930,,USA
Christopher StJohn,St John,Christopher,M,lead,1971,,,,USA
Howard StJohn,St John,Howard,M,character,1950,1969,1905,1974,USA
Jill StJohn,Oppenheim,Jill,F,,1957,1972,1940,,USA
Nigel Stock,Stock,Nigel,M,,1938,1975,1919,1986,Great Britain
Walter Stocker,,,M,handsome,,,,,
Betty Stockfield,Stockfield,Betty,F,lead,1930,1957,1905,1906,Great Britain
Dean Stockwell,Stockwell,Dean,M,,1945,1982,1938,,USA
Guy Stockwell,Stockwell,Guy,M,,1965,1976,1936,,USA
John Stockwell,,,M,,,,,,
Austin Stoker,,,M,stud,,,,,
Shirley Stoler,,,F,,,,,,
Eric Stoltz,Stoltz,Eric,M,,1984,1994,1962,,
Christopher Stone,,,M,,,,,,
Danny Stone,,,M,oppressed little man,,,,,
Fred Stone,,,M,character,,,,,
George E. Stone,Stein,George,M,,1930,1956,1903,1967,Poland
Harold J. Stone,Stone,Harold,M,"silent lead, character",1956,1975,1911,,USA
Ivory Stone,,,F,character,,,,,
Lewis Stone,Stone,Lewis,M,character,,1915,1879,1953,USA
Marianne Stone,Stone,Marianne,F,,1951,1967,1920,,Great Britain
Milburn Stone,Stone,Milburn,M,provocative,1935,1957,1904,1980,USA
Philip Stone,,,M,character,,,,,
Sharon Stone,Stone,Sharon,F,comic,1981,1997,,,USA
Paolo Stoppa,Stoppa,Paolo,M,All-American girl,1949,1967,1906,,Italy
Larry Storch,Storch,Larry,M,character,1963,1972,1923,,USA
Gale Storm,Cottle,Josephine,F,,1939,1959,1922,,USA
Ludwig Stossel,Stossel,Ludwig,M,character,1939,1960,1883,1973,Austria
Rose Stradner,Stradner,Rose,F,cowboy,1938,1944,1913,1958,Austria
Beatrice Straight,Straight,Beatrice,F,drama teacher,1976,1983,1916,,USA
Glenn Strange,Strange,Glenn,M,lead,1937,1973,1899,1973,USA
Lee Strasberg,Strasberg,Lee,F,,1974,1979,1901,1982,USA
Susan Strasberg,Strasberg,Susan,F,playmate,1955,1983,1938,,USA
Marcia Strassman,,,F,lead,,,,,
Dorothy Stratten,Stratten,Dorothy,F,comedy,1990,1982,1960,1980,
Peter Strauss,Strauss,Peter,M,lead,1971,1983,1942,,USA
Robert Strauss,Strauss,Robert,M,,1952,1965,1913,1975,USA
Meryl Streep,Streep,Mary Louise,F,odd looks,1977,1983,1951,,USA
Russel Streiner,,,M,second lead,,,,,
Barbra Streisand,Streisand,Barbara Joan,F,supporting,1968,1983,1942,,USA
Ray Stricklyn,Stricklyn,Ray,M,comedienne,1956,1965,1930,,USA
John Stride,Stride,John,M,tall black,1963,1975,1936,,Great Britain
Elaine Stritch,Stritch,Elaine,F,lead,1955,1978,1926,,USA
Woody Strode,Strode,Woodrow,M,sr,1951,1983,1914,,USA
Don Stroud,Stroud,Don,M,character,1968,1979,1937,,USA
Annette Stroyberg,Stroyberg,Annette,F,,1959,,,,
Sally Ann Struthers,Struthers,Sally,F,child,1970,1976,1947,,USA
Barbara Stuart,,,F,lead,,,,,
Binkie Stuart,Stuart,Binkie,F,"lead, character",1937,1939,1932,,Great Britain
Gloria Stuart,Finch,Gloria Stuart,F,,1932,1946,1909,1995,USA
John Stuart,Croall,John,M,whimsical,,1920,1898,1979,Great Britain
Richard Styles,,,M,rugged lead,,,,,
Margaret Sullavan,Brooke,Margaret,F,,1933,1950,1911,1960,USA
Barry Sullivan,Barry,Patrick,M,heavywieight advocate,1943,1977,1912,1994,USA
Ed Sullivan,,,M,,,,,,
Francis L. Sullivan,Sullivan,Francis L.,M,,1933,1955,1903,1956,Great Britain
Michael Sullivan,,,M,"farmer, dumb crook",,,,,
Tom Sullivan,,,M,black slave,,,,,
Frank Sully,Sully,Frank,M,,,1935,1910,1975,USA
Madame SulTeWan,Sul-Te-Wan,,F,comedienne,1937,,,,USA
Donna Summer,,,F,"lanky, mournful",,,,,
Eleanor Summerfield,Summerfield,Eleanor,F,silly ass type,1947,1970,1921,,Great Britain
Slim Summerville,Summerville,George J.,M,"flustered clerk, head waiter",,1927,1892,1946,USA
Geoffrey Sumner,Sumner,Geoffrey,M,,1949,1955,1908,,Great Britain
Clinton Sundberg,Sundberg,Clinton,M,gaunt,,1946,1919,,USA
Todd Susman,,,M,,,,,,
Donald Sutherland,Sutherland,Donald,M,character,1963,1983,1935,,Canada
Kiefer Sutherland,Sutherland,Kiefer,M,,1990,,1968,,USA
Dudley Sutton,Sutton,Dudley,M,vacuous country cousin,1963,1971,1933,,Great Britain
Frank Sutton,,,M,swashbuckling villain,,,,,
Grady Sutton,Sutton,Grady,M,,1932,1966,1908,,USA
John Sutton,Sutton,John,M,action lead,1937,1959,1908,1963,Great Britain
Janet Suzman,Suzman,Janet,F,sexy teen,1970,1981,1939,,South Africa
Bo Svenson,Svenson,Bo,M,silent,1975,1981,1941,,USA
Dominique Swain,Swain,Dominique,F,,1998,,,1982,
Mack Swain,Swain,Mack,M,,1914,1932,1876,1935,USA
Robert Swann,,,M,,,,,,
Forrest Swanson,,,M,silent lead,,,,,
Gary Swanson,,,M,lead,,,,,
Gloria Swanson,Swenson,Josephine,F,opera singer,1915,1974,1897,1983,USA
Maureen Swanson,Swanson,Maureen,F,hero,1953,1963,1932,,Great Britain
Gladys Swarthout,Swarthout,Gladys,F,"warm, half bald",1935,1939,1904,1969,USA
Patrick Swayze,,Swazey,M,silent heroine,1983,1990,1952,,USA
Bob Sweeney,Sweeney,,M,barrel-chested,,1960,,,USA
Blanche Sweet,Wayne,Daphne,F,,1911,1930,1895,1986,USA
Dolph Sweet,Sweet,Dolph,M,,1961,1981,,,USA
Inga Swenson,Swenson,Inga,F,,1961,1979,1932,,USA
Stanley Swerdlow,,,M,comedy,,,,,
Nora Swinburne,Johnson,Elinore,F,character,1930,1971,1902,,Great Britain
Loretta Swit,Swit,Loretta,F,burly,1972,1981,1937,,USA
Carl (`Alfalfa') Switzer,Switzer,Carl,M,heavy roles,1937,1958,1926,1959,USA
Ken Swofford,Swofford,Ken,M,comedian,1964,1982,,,USA
Basil Sydney,Nugent,Basil,M,,1920,1960,1894,1968,Great Britain
Eric Sykes,Sykes,Eric,M,lead,1961,1983,1923,,Great Britain
Harold Sylvester,,,M,character,,,,,
William Sylvester,Sylvester,William,M,,1950,1978,1922,,USA
Sylvie,Sylvain,Louise,F,lead,1937,1964,1883,1970,France
Donald Symington,,,M,,,,,,
Sylvia Syms,Syms,Sylvia,F,character,1956,1974,1934,,Great Britain
Mr. T,,,M,,,,,,
Sidney Tafler,Tafler,Sidney,M,hood,1946,1977,1916,1979,Great Britain
George Takei,,,M,silent heroine,,,,,
Lyle Talbot,Talbot,Lyle,M,"lead, silent",1917,1987,1902,,USA
Constance Talmadge,Talmadge,Constance,F,"crook, cop",1915,1929,1898,1973,USA
Norma Talmadge,Talmadge,Norma,F,,,1914,1893,1969,USA
William Talman,Talman,William,M,"buoyant dancer, tumbler",,1949,1915,1968,USA
Tetsuro Tamba,Tamba,Tetsuro,M,,1961,1975,1929,,Japan
Russ Tamblyn,Tamblyn,Russ,M,character,,1950,1934,,USA
Zoe Tamerlis,Tamerlis,Zoe,F,,1981,,1965,,
Akim Tamiroff,Tamiroff,Akim,M,dignified charm,1934,1968,1899,1972,Russia
Mary Tamm,,,F,lead,,,,,
Jessica Tandy,Tandy,Jessica,F,light,1944,1989,1909,1994,Great Britain
Yoki Tani,Tani,Yoki,F,character,1957,1966,1932,,Japan
Tony Tanner,Tanner,Tony,M,tough,1964,1966,1932,,Great Britain
Colin Tapley,Tapley,Colin,M,silent sophisticate,1934,1956,1911,,New Zealand
Quentin Tarantino,Tarantino,Quentin,M,nice girl,1992,1994,,,USA
Lilyan Tashman,Tashman,Lilyan,F,character,1921,1933,1899,1934,USA
Reba Tassel,Tassel,Reba,F,lead,1956,,,,USA
Reginald Tate,Tate,Reginald,M,pantomimist,1935,1955,1896,1955,Great Britain
Sharon Tate,Tate,Sharon,F,lead,1967,1969,1943,1969,USA
Jaques Tati,Tati,Jaques,M,operatic tenor,1949,1974,1908,1982,France
Sven-Bertil Taube,Taube,Sven-Bertil,M,tough-looking,1970,1979,,,Sweden
Richard Tauber,Tauber,Richard,M,silent screen,1931,1945,1892,1948,Austria
Vic Tayback,Tayback,Vic,M,,1968,1977,,1990,USA
Alma Taylor,Taylor,Alma,F,light lead,1909,1957,1895,1974,Great Britain
Delores Taylor,,,F,,,,,,
Don Taylor,Taylor,Don,M,beauty,1948,1957,1920,,USA
Dub Taylor,,,M,,,,,,
Elizabeth Taylor,Taylor,Elizabeth,M,,1942,1977,1932,,USA
Estelle Taylor,Boylan,Estelle,F,suave,1922,1928,1899,1958,USA
George Taylor,,,M,,,,,,
Kent Taylor,Weiss,Louis,M,lead,1932,1973,1907,,USA
Kit Taylor,,,,,,,,,
Laurette Taylor,Cooney,Laurette,F,,1922,,1884,1946,USA
Renee Taylor,,,F,durable,,,,,
Rip Taylor,,,M,lead,,,,,
Robert Taylor,Brugh,Spangler Arlington,M,,1934,1968,1911,1969,USA
Rod Taylor,Taylor,Robert,M,sr,1954,1983,1929,,Australia
Sharon Taylor,,,F,,,,,,
Valerie Taylor,Taylor,Valerie,F,,1942,,,1988,
Vaughn Taylor,,,M,lead,1960,,,,
Zack Taylor,,,M,character,,,,,
Leigh TaylorYoung,Taylor-Young,Leigh,F,lead,1968,1981,1944,,USA
Ray Teal,Teal,Ray,M,distinguished,1940,1971,1902,1976,USA
Conway Tearle,Levy,Frederick,M,sophisticated or suspicious,1918,1936,1878,1938,USA
Godfrey Tearle,Tearle,Sir Godfrey,M,child prodigy,1906,1953,1884,1953,Great Britain
Verree Teasdale,Teasdale,Verree,F,lead,1929,1941,1904,,USA
Shirley Temple,Temple,Shirley,F,,1932,1949,1928,,USA
Victoria Tennant,Tennant,Victoria,F,beautiful,1972,1983,1950,,Great Britain
William Tepper,,,M,silent lead,,,,,
Ellaline Teriss,Lewin,Ellen,F,hero,1922,1939,1871,1971,Great Britain
Alice Terry,Taafe,Alice,F,distinguished,1916,1928,1899,,USA
Don Terry,Locher,Donald,M,,1928,1943,1902,,USA
Ellen Terry,Terry,Ellen,F,,1917,1922,1848,1928,Great Britain
Harry Terry,,,M,lead,,,,,
Nigel Terry,,,M,sr,,,,,
Philip Terry,Terry,Philip,M,lead,1941,1947,1909,,USA
TerryThomas,Terry-Thomas,,M,boy,1966,1977,,1990,
Laurent Terzieff,Terzieff,Laurent,M,lead,1958,1978,,,France
Desmond Tester,Tester,Desmond,M,,1935,1974,1919,,Great Britain
Joan Tetzel,Tetzel,Joan,F,light,1946,1965,1924,1977,USA
Lauren Tewes,,,F,tough-looking,,,,,
Heather Thatcher,Thatcher,Heather,F,rough-speaking,1917,1955,1897,,Great Britain
Torin Thatcher,Thatcher,Torin,M,lead,1934,1967,1905,1981,Great Britain
