person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
8296,,,,,1925,,USA,,,,,,,,,,
8297,Renault Renaldo,Duncan,1930,1950,1904,1980,USA,,,,,,,,,,
8298,Simone,Renat,1947,,,,France,,,,,,,,,,
8299,,,,,,,,,,,,,,,,,
8300,James,Rennie,1920,1931,1890,1965,USA,,,,,,,,,,
8301,Michael,Rennie,1936,1969,1909,1971,,,,,,,,,,,
8302,,,,,,,,,,,,,,,,,
8303,Pierre,Renoir,1934,1950,1885,1952,France,,,,,,,,,,
8304,Eva,Renzi,1966,1980,1944,,Germany,,,,,,,,,,
8305,,,,,,,,,,,,,,,,,
8306,Thomas,Rettig,1961,,1951,,USA,,,,,,,,,,
8307,Anne,Revere,1934,1976,1903,1990,USA,,,,,,,,,,
8308,Doris,Velagra,1922,1936,1904,,USA,,,,,,,,,,
8309,Clive,Revill,1965,1979,1930,,New Zealand,,,,,,,,,,
8310,,,,,,,,,,,,,,,,,
8311,Alejandro,Rey,1972,1980,,,Argentina,,,,,,,,,,
8312,Fernando,Rey,1952,1979,1915,,Spain,,,,,,,,,,
8313,Adeline deWalt,Reynolds,1941,1954,1862,1961,USA,,,,,,,,,,
8314,Mary Frances,Reynolds,1948,1981,1932,,USA,,,,,,,,,,
8315,Joyce,Reynolds,1942,1950,1924,,USA,,,,,,,,,,
8316,Marjorie,Goodspeed,1940,1962,1921,,USA,,,,,,,,,,
8317,,,,,,,,,,,,,,,,,
8318,Peter,Horrocks,1946,1968,1926,1975,Great Britain,,,,,,,,,,
8319,Barbara,Rhoades,1968,1980,1947,,USA,,,,,,,,,,
8320,,,,,,,,,,,,,,,,,
8321,Betty Jane,Rhodes,1937,1944,1921,,USA,,,,,,,,,,
8322,Erik,Rhodes,1934,1939,1906,,USA,,,,,,,,,,
8323,Marjorie,Rhodes,1939,1971,1902,1979,Great Britain,,,,,,,,,,
8324,Madeleine,Roche,1959,1976,1934,,USA,,,,,,,,,,
8325,Paul,Rhys,,1990,,,Great Britain,,,,,,,,,,
8326,John,Rhys-Davies,,1980,,1944,Great Britain,,,,,,,,,,
8327,,,,,,,,,,,,,,,,,
8328,Renie,Riano,1937,1966,1899,1971,USA,,,,,,,,,,
8329,Florence,Rice,1934,1943,1907,1974,USA,,,,,,,,,,
8330,Joan,Rice,1950,1970,1930,,Great Britain,,,,,,,,,,
8331,,,,,1932,,USA,,,,,,,,,,
8332,Irene,Rich,1918,1948,1891,,USA,,,,,,,,,,
8333,Harold,Webb,1959,1973,1940,,Great Britain,,,,,,,,,,
8334,Addison,Richards,1934,1960,1887,1964,USA,,,,,,,,,,
8335,Ann,Richards,1938,1952,1918,1982,Australia,,,,,,,,,,
8336,Beah,Richards,1962,1976,,,USA,,,,,,,,,,
8337,Richard Mansfield,Taylor,1948,1958,1922,,USA,,,,,,,,,,
8338,,,,,1964,,USA,,,,,,,,,,
8339,Paul,Richards,1958,1975,1924,1974,USA,,,,,,,,,,
8340,,,,,,,,,,,,,,,,,
8341,John,Richardson,1958,1975,1936,,Great Britain,,,,,,,,,,
8342,,,,,,,,,,,,,,,,,
8343,Natasha,Richardson,,,,,,,,,,,,,,,
8344,Sir Ralph,Richardson,1933,1984,1902,1983,Great Britain,,,,,,,,,,
8345,Harry,Richman,1930,1938,1895,1972,USA,,,,,,,,,,
8346,Mark,Richman,1956,1971,1927,,USA,,,,,,,,,,
8347,Frederick W.,Bowditch,1930,1947,1906,1973,USA,,,,,,,,,,
8348,,,,,,,,,,,,,,,,,
8349,Don,Rickles,1958,1977,1926,,USA,,,,,,,,,,
8350,Hal,Riddle,,,1920,,,,,,,,,,,,
8351,John Huntingdon,Rea,1938,1952,1909,1968,USA,,,,,,,,,,
8352,Stanley,Ridges,,1923,1892,1951,Great Britain,,,,,,,,,,
8353,,,,,,,,,,,,,,,,,
8354,,,,,,,,,,,,,,,,,
8355,,,,,,,,,,,,,,,,,
8356,Edward,Rigby,1935,1950,1879,1951,Great Britain,,,,,,,,,,
8357,Terence,Rigby,1961,1983,1937,,Great Britain,,,,,,,,,,
8358,Diana,Rigg,1965,1981,1938,,Great Britain,,,,,,,,,,
8359,,,,,,,,,,,,,,,,,
8360,,,,,,,,,,,,,,,,,
8361,,,,,,,,,,,,,,,,,
8362,Walter,Rilla,1926,1965,1895,,Germany,,,,,,,,,,
8363,Shane,Rimmer,1974,1982,,,USA,,,,,,,,,,
8364,,,1923,1955,1916,1932,Germany,,,,,,,,,,
8365,Molly,Ringwald,1981,1990,1968,,USA,,,,,,,,,,
8366,,,,,,,,,,,,,,,,,
8367,Michael,Ripper,1948,1970,1913,,Great Britain,,,,,,,,,,
8368,Arthur,Riscoe,1934,1941,1896,1954,Great Britain,,,,,,,,,,
8369,E.,Evans,1935,1952,1887,1958,Great Britain,,,,,,,,,,
8370,Cyril,Ritchard,,1929,1896,1977,Great Britain,,,,,,,,,,
8371,June,Ritchie,1961,1967,1939,,Great Britain,,,,,,,,,,
8372,,,,,,,,,,,,,,,,,
8373,Jonathan,Ritter,1970,1981,1948,,USA,,,,,,,,,,
8374,Woodward,Ritter,1936,1946,1907,1974,USA,,,,,,,,,,
8375,Thelma,Ritter,1947,1968,1905,1969,USA,,,,,,,,,,
8376,Harry,Ritz,,,,1986,USA,,,,,,,,,,
8377,,Ritz,1938,1939,,,USA,,,,,,,,,,
8378,Emmanuele,Riva,1959,1966,1932,,France,,,,,,,,,,
8379,,,,,,,,,,,,,,,,,
8380,Dolores Conchita,Rigueroa del Rivero,1969,1969,1933,,USA,,,,,,,,,,
8381,,,,,,,,,,,,,,,,,
8382,,,,,,,,,,,,,,,,,
8383,Joan,Rivers,1978,1978,,,USA,,,,,,,,,,
8384,Brian,Rix,1951,1973,1924,,Great Britain,,,,,,,,,,
8385,Bert,Roach,1921,1947,1891,1971,USA,,,,,,,,,,
8386,Lilian,Roams,1994,,1967,,Great Britain,,,,,,,,,,
8387,,,,,,,,,,,,,,,,,
8388,Jason,Robards,1926,1961,1893,1963,USA,,,,,,,,,,
8389,Jason,Roberts~jr.,1958,1983,1920,,USA,,,,,,,,,,
8390,Sam,Robards,,,,,USA,,,,,,,,,,
8391,Gale,Robbins,1944,1955,1922,1980,USA,,,,,,,,,,
8392,Jerome,Robbins,1956,1961,1918,,USA,,,,,,,,,,
8393,,,,,,,USA,,,,,,,,,,
8394,Richard,Rober,1948,1952,1906,1952,USA,,,,,,,,,,
8395,,,,,,,,,,,,,,,,,
8396,Lyda,Roberti,1932,1937,1910,1938,Poland,,,,,,,,,,
8397,,,,,,,,,,,,,,,,,
8398,Doris,Roberts,1974,,1930,,USA,,,,,,,,,,
8399,Eric,Roberts,1978,1981,1956,,USA,,,,,,,,,,
8400,,,,,,,,,,,,,,,,,
8401,Julia,Roberts,1988,1990,1967,,USA,,,,,,,,,,
8402,,,,,,,,,,,,,,,,,
8403,Pernell,Roberts,1958,1979,1930,,USA,,,,,,,,,,
8404,Rachel,Roberts,1952,1979,1930,1980,Great Britain,,,,,,,,,,
8405,Roy,Roberts,1943,1968,1900,1975,USA,,,,,,,,,,
8406,,,,,,,USA,,,,,,,,,,
8407,,,,,,,,,,,,,,,,,
8408,Theodore,Roberts,1914,1928,1861,1928,USA,,,,,,,,,,
8409,Tony,Roberts,1970,1983,1939,,USA,,,,,,,,,,
8410,Jerrold,Robertshaw,1918,1933,1866,1941,Great Britain,,,,,,,,,,
8411,Cliff,Robertson,1955,1983,1925,,USA,,,,,,,,,,
8412,Dale,Robertson,1949,1981,1923,,USA,,,,,,,,,,
8413,,,,,,,,,,,,,,,,,
8414,,,,,,,,,,,,,,,,,
8415,,,,,,,,,,,,,,,,,
8416,Willard,Robertson,1931,1948,1886,1948,USA,,,,,,,,,,
8417,Paul,Robeson,1924,1955,1898,1976,USA,,,,,,,,,,
8418,George Edward,Wade,1923,1952,1869,1954,Great Britain,,,,,,,,,,
8419,,,,,,,,,,,,,,,,,
8420,Dany,Robin,1946,1969,1927,,France,,,,,,,,,,
8421,Andy,Robinson,1971,1975,,,USA,,,,,,,,,,
8422,,,,,,,,,,,,,,,,,
8423,Bill,Robinson,1935,1943,1878,1949,USA,,,,,,,,,,
8424,Emmanuel,Goldenberg,1923,1973,1893,1973,Romania,,,,,,,,,,
8425,Francis,Robinson,1925,1950,1916,1971,USA,,,,,,,,,,
8426,Jay,Robinson,1953,1975,1930,,USA,,,,,,,,,,
8427,John,Robinson,,1936,1908,1979,Great Britain,,,,,,,,,,
8428,Madeleine,Svoboda,1943,1970,1916,,France,,,,,,,,,,
8429,Dame Flora,Robson,1931,1979,1902,1984,Great Britain,,,,,,,,,,
8430,Mary,Robison,,1915,1858,1942,Australia,,,,,,,,,,
8431,,,,,,,,,,,,,,,,,
8432,Felicia,Riese,1938,1960,1918,,Great Britain,,,,,,,,,,
8433,,,,,1936,,USA,,,,,,,,,,
8434,Eugene,Roche,,1974,1928,,USA,,,,,,,,,,
8435,,,1983,,1930,,France,,,,,,,,,,
8436,Sam,Rockwell,1987,1998,1969,,USA,,,,,,,,,,
8437,,,,,,,,,,,,,,,,,
8438,Anton,Rodgers,1965,1973,1927,,Great Britain,,,,,,,,,,
8439,Percy,Rodriques,1967,1973,1924,,Canada,,,,,,,,,,
8440,Maurice,Roeves,1992,,,,,,,,,,,,,,
8441,Charles,Rogers,1926,1948,1904,,USA,,,,,,,,,,
8442,Virginia,McMath,,1930,1911,,USA,,,,,,,,,,
8443,Eleanor,Lovegren,1934,1951,1916,,USA,,,,,,,,,,
8444,Lela,Rogers,1942,,,,USA,,,,,,,,,,
8445,Kenneth,Rogers,1982,,1938,,USA,,,,,,,,,,
8446,Mimi,Rogers,1987,1989,1955,,USA,,,,,,,,,,
8447,Paul,Rogers,1953,1975,1917,,Great Britain,,,,,,,,,,
8448,Leonard,Slye,1938,1975,1912,,USA,,,,,,,,,,
8449,Wayne,Rogers,1978,1978,1934,,USA,,,,,,,,,,
8450,Will,Rogers,1918,1935,1879,1935,USA,,,,,,,,,,
8451,,,,,,,,,,,,,,,,,
8452,Luis Antonio,Damaso deAlonso,1925,1977,1905,1994,Mexico,,,,,,,,,,
8453,Ruth,Roland,1915,1936,1893,1937,USA,,,,,,,,,,
8454,Guy,Rolfe,1946,1973,1915,,Great Britain,,,,,,,,,,
8455,,,1981,,,,USA,,,,,,,,,,
8456,Yvonne,Warren,1956,1973,1938,,Great Britain,,,,,,,,,,
8457,Leticia,Roman,1961,1964,1939,,USA,,,,,,,,,,
8458,Ruth,Roman,1944,1977,1924,,USA,,,,,,,,,,
8459,Vivianne,Romance,1935,1963,1912,1991,France,,,,,,,,,,
8460,,,,,,,,,,,,,,,,,
8461,Harry,Gerguson,1948,1967,1890,1972,USA,,,,,,,,,,
8462,Septimus William,Ryott,1925,1948,1887,1965,Great Britain,,,,,,,,,,
8463,,,,,1947,,USA,,,,,,,,,,
8464,,,,,,,,,,,,,,,,,
8465,Cesar,Romero,1934,1974,1907,1994,,,,,,,,,,,
8466,E.,Rubenstein,1941,1948,1919,,South Africa,,,,,,,,,,
8467,Maurice,Ronet,1949,1979,1927,1983,France,,,,,,,,,,
8468,Linda,Ronstadt,1983,,1946,,USA,,,,,,,,,,
8469,Joe~Jnr,Yule,,1932,1920,,USA,,,,,,,,,,
8470,Noel,ert,1922,1962,1894,1973,France,,,,,,,,,,
8471,Francoise,deNaleche,1925,1965,1891,1974,France,,,,,,,,,,
8472,George,Rose,1952,1983,1920,,Great Britain,,,,,,,,,,
8473,Maxie,Rosenbloom,1933,1959,1906,1976,USA,,,,,,,,,,
8474,Arthur Milton,Lunt,1921,1937,1881,1971,Great Britain,,,,,,,,,,
8475,,,,,,,,,,,,,,,,,
8476,Diana,Ross,1972,1978,1944,,USA,,,,,,,,,,
8477,Katharine,Ross,1965,1982,1942,,USA,,,,,,,,,,
8478,Bernice,Gaunt,1935,1945,1909,1975,USA,,,,,,,,,,
8479,,,,,,,,,,,,,,,,,
8480,Isabella,Rossellini,1976,1989,1955,,Italy,,,,,,,,,,
8481,,,,,,,,,,,,,,,,,
8482,,,,,,,,,,,,,,,,,
8483,Palmina,Omiccioli,1948,1969,1925,,Italy,,,,,,,,,,
8484,Norman,Rossington,1958,1972,1928,1999,Great Britain,,,,,,,,,,
8485,Leonard,Rossiter,1964,1982,1926,1984,Great Britain,,,,,,,,,,
8486,Lillian,Rutstein,1920,1933,1910,1980,USA,,,,,,,,,,
8487,Richard,Roundtree,1971,1973,1937,,USA,,,,,,,,,,
8488,Robert,Rounseville,1951,1956,1914,1974,USA,,,,,,,,,,
8489,,,,,1957,,USA,,,,,,,,,,
8490,Dan,Rowan,1957,1969,1922,1987,USA,,,,,,,,,,
8491,Virginia,Rowlands,1958,1980,1934,,USA,,,,,,,,,,
8492,Patsy,Rowlands,1961,1976,1934,,Great Britain,,,,,,,,,,
8493,,Royce,1940,,,,Great Britain,,,,,,,,,,
8494,Christian,Rub,1932,1952,1887,1956,Austria,,,,,,,,,,
8495,Alma,Smith,1915,1929,1897,1931,USA,,,,,,,,,,
8496,,,,,,,,,,,,,,,,,
8497,John,Rubinstein,1970,1978,,,USA,,,,,,,,,,
8498,Paul,Rudd,,,1970,,,,,,,,,,,,
8499,Herbert,Rudley,1939,1968,1911,,USA,,,,,,,,,,
8500,Rita,Rudner,1992,,,,,,,,,,,,,,
8501,Mercedes,Ruehl,1992,,1992,,USA,,,,,,,,,,
8502,Charles,Ruggles,1915,1966,1886,1970,USA,,,,,,,,,,
8503,Heinz,Ruhmann,1926,1965,1902,,Germany,,,,,,,,,,
8504,Barbara,Ruick,1951,1974,1933,1973,USA,,,,,,,,,,
8505,Janice,Rule,1951,1982,1931,,USA,,,,,,,,,,
8506,Siegfried,Rumann,1935,1966,1884,1967,USA,,,,,,,,,,
8507,,,,,,,,,,,,,,,,,
8508,Jenny,Runacre,1969,1979,1943,,South Africa,,,,,,,,,,
8509,,,,,,,,,,,,,,,,,
8510,,,1993,,,,USA,,,,,,,,,,
8511,Barbara,Rush,1951,1981,1927,,USA,,,,,,,,,,
8512,,,,,,,,,,,,,,,,,
8513,,,,,,,,,,,,,,,,,
8514,,,,,,,,,,,,,,,,,
8515,Del,Russel,1963,,1952,,USA,,,,,,,,,,
8516,Theresa,Russell,1991,,1957,,USA,,,,,,,,,,
8517,,,,,,,,,,,,,,,,,
8518,,,,,,,,,,,,,,,,,
8519,Gail,Russell,1943,1961,1924,1961,USA,,,,,,,,,,
8520,Harold,Russell,1946,1980,1914,1992,Canada,,,,,,,,,,
8521,Jane,Russell,1943,1970,1921,1990,USA,,,,,,,,,,
8522,John,Russell,1939,1970,1921,,USA,,,,,,,,,,
8523,Kurt,Russell,1960,1976,1951,,USA,,,,,,,,,,
8524,Helen Louise,Leonard,1974,1974,1861,1922,USA,,,,,,,,,,
8525,Nipsey,Russell,1978,,1925,,USA,,,,,,,,,,
8526,Rosalind,Russell,1934,1972,1908,1976,USA,,,,,,,,,,
8527,,,,,,,,,,,,,,,,,
8528,1993,Rene,,,1955,,USA,,,,,,,,,,
8529,Ann,Rutherford,1938,1972,1917,,USA,,,,,,,,,,
8530,Margaret,Rutherford,1968,,1892,1972,Great Britain,,,,,,,,,,
8531,Basil,Ruysdael,1929,1960,1888,1960,USA,,,,,,,,,,
8532,,,,,,,,,,,,,,,,,
8533,Irene,Riordan,1941,1957,1903,1973,USA,,,,,,,,,,
8534,,,,,,,,,,,,,,,,,
8535,John P.,Ryan,1965,1976,1938,,USA,,,,,,,,,,
8536,Kathleen,Ryan,1947,1958,1922,1985,Ireland,,,,,,,,,,
8537,,,,,,,,,,,,,,,,,
8538,Mitchell,Ryan,1979,1980,1928,,USA,,,,,,,,,,
8539,Peggy,Ryan,1937,1980,1924,,USA,,,,,,,,,,
8540,Robert,Ryan,1940,1974,1909,1973,USA,,,,,,,,,,
8541,Katherine,McLaughlin,1944,1953,1921,1975,USA,,,,,,,,,,
8542,Tim,Ryan,1940,1956,1889,1956,USA,,,,,,,,,,
8543,,,,,,,,,,,,,,,,,
8544,,,,,,,,,,,,,,,,,
8545,Bobby,Rydell,1963,1963,1942,,USA,,,,,,,,,,
8546,,,1973,,1934,,USA,,,,,,,,,,
8547,Horowitz,Winona,1986,1993,1971,,USA,,,,,,,,,,
8548,,,,,,,,,,,,,,,,,
8549,,,,,,,,,,,,,,,,,
8550,Sabu,Dastagir,1938,1963,1924,1963,India,,,,,,,,,,
8551,,,,,,,,,,,,,,,,,
8552,,,,,,,,,,,,,,,,,
8553,,,,,,,,,,,,,,,,,
8554,Marianne,Sagebrecht,1984,1990,,,Germany,,,,,,,,,,
8555,,,,,,,,,,,,,,,,,
8556,Mort,Sahl,1958,1968,1926,,USA,,,,,,,,,,
8557,Eva Marie,Saint,1954,1983,1924,,USA,,,,,,,,,,
8558,Michael,Saint Denis,1936,,,,France,,,,,,,,,,
8559,Susan,Miller,1968,1980,1946,,USA,,,,,,,,,,
8560,Eugene Gero,Szakall,1916,1954,1884,1955,Hungary,,,,,,,,,,
8561,Harold,Sakata,1963,1963,1920,1982,South Korea,,,,,,,,,,
8562,,,,,,,,,,,,,,,,,
8563,Charles,Sale,1931,1936,1885,1937,USA,,,,,,,,,,
8564,,,,,,,,,,,,,,,,,
8565,Milton,Hines,1966,1966,1926,,USA,,,,,,,,,,
8566,Peter,Sallis,1956,1974,1921,,Great Britain,,,,,,,,,,
8567,Albert,Salmi,1958,1981,1928,,USA,,,,,,,,,,
8568,,,,,,,,,,,,,,,,,
8569,Jennifer,Salt,1969,1980,1944,,USA,,,,,,,,,,
8570,,,,,,,,,,,,,,,,,
8571,Tatania,Samoilova,1957,1967,1934,,Russia,,,,,,,,,,
8572,Will,Sampson,1975,1978,1935,,USA,,,,,,,,,,
8573,,,,,,,,,,,,,,,,,
8574,,,,,,,,,,,,,,,,,
8575,,,,,,,,,,,,,,,,,
8576,,,,,,,,,,,,,,,,,
8577,Paul,Sanchez,1972,1980,1944,,USA,,,,,,,,,,
8578,Dominique,Varaigne,1970,1977,1948,,France,,,,,,,,,,
8579,Walter,Sande,1938,1956,1906,1972,USA,,,,,,,,,,
8580,George,Sanders,1936,1972,1906,1972,Great Britain,,,,,,,,,,
8581,Scott,Sanders,1938,1938,1885,1956,Great Britain,,,,,,,,,,
8582,,,,,,,,,,,,,,,,,
8583,Stanley J.,Sandford,1917,1936,1894,1961,USA,,,,,,,,,,
8584,,,,,,,,,,,,,,,,,
8585,Diana,Sands,1961,1973,1934,1973,USA,,,,,,,,,,
8586,,,,,,,,,,,,,,,,,
8587,Tommy,Sands,1957,1965,1937,,USA,,,,,,,,,,
8588,Erskine,Sanford,1940,1950,1880,1950,USA,,,,,,,,,,
8589,Ralph,Sanford,1938,1959,1899,1963,USA,,,,,,,,,,
8590,Laura,San Giacomo,1989,,1952,,USA,,,,,,,,,,
8591,Olga,San Juan,,1944,1927,,USA,,,,,,,,,,
8592,,,,,,,,,,,,,,,,,
8593,Reni,Santoni,1967,1983,1939,,USA,,,,,,,,,,
8594,,,,,,,,,,,,,,,,,
8595,Tom,Santschi,1909,1931,1879,1931,USA,,,,,,,,,,
8596,Chris,Sarandon,1975,1980,1942,,USA,,,,,,,,,,
8597,Susan Abigail,Tomaling,1974,1983,1946,,USA,,,,,,,,,,
8598,Dick,Sargent,,1957,1937,1994,USA,,,,,,,,,,
8599,Michael,Sarrazin,1966,1982,1940,,Canada,,,,,,,,,,
8600,Jaqueline,Sassard,1967,1968,1940,,France,,,,,,,,,,
8601,Bernie,Lyon,1943,1953,1921,,USA,,,,,,,,,,
8602,,,,,1976,,,,,,,,,,,,
8603,John,Savage,1975,1982,1953,,USA,,,,,,,,,,
8604,,,,,,,,,,,,,,,,,
8605,Danielle Nadine Suzanne,Salle,1958,1978,1940,,France,,,,,,,,,,
8606,,,,,,,,,,,,,,,,,
8607,Aristotles,Savalas,,1961,1924,1994,USA,,,,,,,,,,
8608,,,,,,,,,,,,,,,,,
8609,Jimmy,Savo,1926,1938,1895,1960,USA,,,,,,,,,,
8610,,,,,,,,,,,,,,,,,
8611,Joseph,Sawyer,,1933,1901,1982,USA,,,,,,,,,,
8612,,,,,,,,,,,,,,,,,
8613,Carmen,Orrico,1955,1983,1935,,USA,,,,,,,,,,
8614,Greta,Scacchi,1992,,1960,,Italy,,,,,,,,,,
8615,Giovanna,Scoglio,1956,1961,1934,1972,Italy,,,,,,,,,,
8616,Diana,Scarwid,1978,1983,,,USA,,,,,,,,,,
8617,,,,,,,,,,,,,,,,,
8618,Natalie,Schafer,1943,1973,1912,1991,USA,,,,,,,,,,
8619,,,,,,,,,,,,,,,,,
8620,William,Schallert,1952,1973,1922,,USA,,,,,,,,,,
8621,,,,,,,,,,,,,,,,,
8622,Roy,Scheider,1964,1983,1934,,USA,,,,,,,,,,
8623,Catherine,vonSchell,1969,1979,,,Germany,,,,,,,,,,
8624,Maria,Schell,1949,1979,1926,,Austria,,,,,,,,,,
8625,,,,,,,,,,,,,,,,,
8626,,,,,,,,,,,,,,,,,
8627,Rosanna,Schiaffino,1962,1976,1939,,Italy,,,,,,,,,,
8628,,,,,,,,,,,,,,,,,
8629,Joseph,Schildkraut,1914,1965,1895,1964,Austria,,,,,,,,,,
8630,Gus,Schilling,1941,1956,1908,1957,USA,,,,,,,,,,
8631,,,,,,,,,,,,,,,,,
8632,Joseph,Schmidt,1934,1935,1906,1942,Germany,,,,,,,,,,
8633,,,,,,,,,,,,,,,,,
8634,Magda,Schneider,1932,,,,Austria,,,,,,,,,,
8635,Maria,Schneider,1973,1980,1952,,Germany,,,,,,,,,,
8636,Rosemarie,Albach-Retty,1953,1980,1938,1982,Austria,,,,,,,,,,
8637,,,,,,,,,,,,,,,,,
8638,,,,,,,,,,,,,,,,,
8639,,,,,,,,,,,,,,,,,
8640,Max,Schrek,1922,1923,1879,1936,Germany,,,,,,,,,,
8641,Ricky,Schroder,,1979,1970,,USA,,,,,,,,,,
8642,John,Schuck,1973,1979,1944,,USA,,,,,,,,,,
8643,Dwight,Schultz,1997,,,,USA,,,,,,,,,,
8644,,,,,,,,,,,,,,,,,
8645,Maurice,Schwarz,1953,1953,1891,1960,USA,,,,,,,,,,
8646,Arnold,Schwarzenegger,1976,1990,1947,,USA,,,,,,,,,,
8647,Hanna,Schygulla,1972,1981,1943,,Germany,,,,,,,,,,
8648,,,,,,,,,,,,,,,,,
8649,,,,,,,Or,,,,,,,,,,
8650,Annabelle,Sciorra,1988,1991,,,USA,,,,,,,,,,
8651,Paul,Scofield,1955,1973,1922,,Great Britain,,,,,,,,,,
8652,,,,,,,,,,,,,,,,,
8653,,,,,,,,,,,,,,,,,
8654,Campbell,Scott,1991,,,,USA,,,,,,,,,,
8655,,,,,,,,,,,,,,,,,
8656,,,,,,,,,,,,,,,,,
8657,George Campbell,Scott,1958,1983,1926,,USA,,,,,,,,,,
8658,Gordon M.,Werschkul,1955,1967,1927,,USA,,,,,,,,,,
8659,Hazel,Scott,1943,1945,1920,1983,USA,,,,,,,,,,
8660,,,,,,,,,,,,,,,,,
8661,Janette,Scott,1942,1965,1938,,Great Britain,,,,,,,,,,
8662,Kathryn Leigh,Scott,1970,,1947,,USA,,,,,,,,,,
8663,Ken,Scott,1957,1966,,,USA,,,,,,,,,,
8664,Emma,Matzo,,1945,1922,,USA,,,,,,,,,,
8665,Margaretta,Scott,1934,1971,1912,,Great Britain,,,,,,,,,,
8666,Martha,Scott,1940,1980,1914,,USA,,,,,,,,,,
8667,mary,Scott,1956,,,,,,,,,,,,,,
8668,Pippa,Scott,1958,1970,1935,,USA,,,,,,,,,,
8669,Randolph,Crane,1931,1962,1903,1987,USA,,,,,,,,,,
8670,Terry,Scott,1958,1972,1927,,Great Britain,,,,,,,,,,
8671,Zachary,Scott,1944,1962,1914,1965,USA,,,,,,,,,,
8672,,,,,,,,,,,,,,,,,
8673,none,Scraps,1918,,1914,,USA,,,,,,,,,,
8674,Alexander,Scourby,1952,1960,1913,,USA,,,,,,,,,,
8675,,,,,,,,,,,,,,,,,
8676,Barbara,Herzstine (Hershey),1968,1983,1948,,USA,,,,,,,,,,
8677,,,,,,,,,,,,,,,,,
8678,Jackie,Searle,1931,1949,1920,,USA,,,,,,,,,,
8679,Heather,Sears,1956,1975,1935,,Great Britain,,,,,,,,,,
8680,,,,,,,,,,,,,,,,,
8681,,,,,,,,,,,,,,,,,
8682,Jean,Seberg,1957,1976,1938,1979,USA,,,,,,,,,,
8683,Harry,Secombe,1957,1973,1921,,Great Britain,,,,,,,,,,
8684,George,Segal,1961,1999,1934,,USA,,,,,,,,,,
8685,Vivienne,Segal,1930,1933,1897,,USA,,,,,,,,,,
8686,,,,,,,,,,,,,,,,,
8687,Emmanuelle,Seigner,,1994,1967,,France,,,,,,,,,,
8688,Johnny,Sekka,1961,1975,,,Senegal,,,,,,,,,,
8689,David,Selby,1970,,1941,,USA,,,,,,,,,,
8690,Elizabeth,Sellars,1948,1973,1923,,Great Britain,,,,,,,,,,
8691,Tom,Selleck,1969,1984,,,USA,,,,,,,,,,
8692,Peter,Sellers,1951,1979,1925,1980,Great Britain,,,,,,,,,,
8693,Morton,Stubbs,1932,1940,1860,1940,Great Britain,,,,,,,,,,
8694,,,,,,,,,,,,,,,,,
8695,Larry,Semon,1918,1927,1889,1928,USA,,,,,,,,,,
8696,,,,,,,,,,,,,,,,,
8697,,,,,,,,,,,,,,,,,
8698,Giuseppe,Segato,1941,1973,1917,,Italy,,,,,,,,,,
8699,,,,,,,,,,,,,,,,,
8700,Jacques,Sernas,1931,1969,1925,,Lithuania,,,,,,,,,,
8701,,,,,,,,,,,,,,,,,
8702,Christopher,Serrone,1990,,1976,,USA,,,,,,,,,,
8703,Jean,Servais,1931,1969,1910,1976,France,,,,,,,,,,
8704,Almira,Sessions,1941,1972,1888,1974,USA,,,,,,,,,,
8705,Bruce,Seton,1934,1954,1909,1969,Great Britain,,,,,,,,,,
8706,Pilar,Seurat,1963,,,,,,,,,,,,,,
8707,George,Sewell,1963,1971,1924,,Great Britain,,,,,,,,,,
8708,Athene,Seyler,1922,1963,1889,1990,Great Britain,,,,,,,,,,
8709,Anne,Seymour,1949,1962,1909,,USA,,,,,,,,,,
8710,Dan,Seymour,1942,1975,1915,1982,USA,,,,,,,,,,
8711,Jane,Seymour,1970,1983,1951,,Great Britain,,,,,,,,,,
8712,,,,,,,,,,,,,,,,,
8713,Delphine,Seyrig,1958,1977,1932,1990,France,,,,,,,,,,
8714,Kamran,Shah,1987,,,,,,,,,,,,,,
8715,,,,,,,,,,,,,,,,,
8716,,,,,,,,,,,,,,,,,
8717,,,,,,,,,,,,,,,,,
8718,,,,,,,,,,,,,,,,,
8719,,,,,,1996,,,,,,,,,,,
8720,Harry,Shannon,1931,1957,1890,1964,USA,,,,,,,,,,
8721,,,,,,,,,,,,,,,,,
8722,Michael,Shalhouz,1959,1980,1932,,Egypt,,,,,,,,,,
8723,Ray,Sharkey,1976,1992,1952,1993,USA,,,,,,,,,,
8724,,,,,,,,,,,,,,,,,
8725,,,,,,,,,,,,,,,,,
8726,,,,,,,,,,,,,,,,,
8727,Mickey,Shaughnessy,1952,1971,1920,,USA,,,,,,,,,,
8728,,,,,,,,,,,,,,,,,
8729,Reta,Shaw,1957,1974,1912,1982,USA,,,,,,,,,,
8730,Robert,Shaw,1955,1979,1927,1978,Great Britain,,,,,,,,,,
8731,Sebastian,Shaw,1913,1988,1905,,Great Britain,,,,,,,,,,
8732,,,,,,,,,,,,,,,,,
8733,Patsy,Sloots,1946,1963,1929,1978,Great Britain,,,,,,,,,,
8734,,,1982,,,,,,,,,,,,,,
8735,Jeanette,Elphick,1955,1973,1935,,Australia,,,,,,,,,,
