first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Mathiau,Kassovitz,1994,,1969,,France,,,
Leonard,Kastle,1970,,,,,,,
Tom,Katani,1981,,,,,,,
Haroutiun,Katchatrian,1992,,,,Russia,,,
Milton,Katselas,1972,1979,1933,,USA,,,
Dinos,Katsouridis,1971,,,,Greece,,,
Jerry,Katzenberg,1998,,,,USA,St(Disney, Dreamworks) Er(D),,
Sam,Katzman,1967,,,,USA,,,
Lee H.,Katzin,1969,1979,1935,,USA,,,
Jonathan,Kaufer,1998,,,,,,,
Boris,Kaufman,1934,,,,France,Si(Dziga Vertov),,
G.S.,Kaufman,1947,,,,USA,Ty(Comd),,
Joseph,Kaufman,1918,,,,USA,,,
Philip,Kaufman,1978,1993,,,USA,,,
Mani,Kaul,1990,,,,India,,,
Aki,Kaurismaki,1983,1993,,,Finland,Er(dow),,
Helmut,Kautner,1947,1955,1908,1980,Germany,Or(FRG),,
Omer,Kavur,1991,,,,Turkey,,,
Yoshiaki,Kawajiri,1979,,,,Japan,,,
Jerzy,Kawalarowicz,1990,,,,Poland,,,
Tony,Kaye,1998,,,,Great Britain,,,
Robert,Kaylor,1980,,,,USA,,,
Elia,Kazanjoglous,1945,1976,1909,,USA,Or(Greece-Turkey descent) Aw(AA hon),,
Nicholas,Kazan,1994,,,,,,,
Joseph Francis (Buster),Keaton,1926,,1895,1966,USA,,,
Stephen,Keeler,1997,,,,,,,
William,Keighley,1932,1953,1889,,USA,St(Warners),,
Harry,Keller,1949,1965,1913,,USA,,,
John Patrick,Kelley,1997,,,,,,,
David E.,Kelly,1993,,1956,,USA,,,
Eugene Curran,Kelly,1949,1976,1912,,USA,Also(dancer, Geographer),,
Burt,Kennedy,1967,1969,,,USA,,,
Earle C.,Kenton,1932,1942,,,USA,Er(Erie),,
Roweland,Kerbosch,1993,,,,Holland,,,
Ian,Kerkhof,1992,,,,,,,
James V.,Kern,1939,1952,1909,1966,USA,,,
Irvin,Kershner,1958,1990,1923,,USA,,,
Alek,Keshishian,1991,1994,1965,,USA,,,
Mohammed,Khan,1988,,,,Egypt,,,
Roland,Kibbee,1975,,1914,,,,,
Beeban,Kidron,1992,,,,,,,
Fritz,Kiersch,1984,,,,,,,
Krzysztof,Kieslovski,1982,1990,1941,1996,Poland,Ty(Docu,Noir),,
Jeffrey,Kimball,1987,,,,USA,Nt(Stanford '80),,
Kee-Duck,Kim,1997,,,,South Korea,,,
Anthony,Kimmins,1937,1962,1901,1964,Great Britain,Ty(light comedy),,
Tenosuke,Kinegusa,1954,,,,Japan,,,
Burton,King,1923,,,,,,,
George,King,1931,1954,1900,1966,Great Britain,,,
Henry,King,1916,1961,1888,1982,USA,,,
Louis,King,1934,1954,1898,1962,USA,Si(H.King) Er(dow),,
Rick,King,1993,,,,USA,,,
Stephen,King,1986,,1948,,USA,Ty(Horror),,
Zalman,King,1985,,,,USA,Ty(Soft Porn) Er(dow),,
Mark,Kitchell,1969,,,,USA,Ty(Docu),,
Ryo,Kinoshita,1966,,,,Japan,,,
Takeshi,Kitano,1991,,,,Japan,,,
Martin,Kitrosser,1991,,,,,,,
Alf,Kjellin,1961,1965,,,,Ww(Hitchcock, TV),,
Robert,Klane,1978,,,,USA,,,
Cedric,Klapisch,1997,,,,France,,,
Damien,Klaus,1991,,,,,,,
William,Klein,1966,1985,,,,Ty(Docu),,
Arthur,Kleiner,1927,,,,Austria,TY(scores for silent movies),,
Randal,Kleiser,1975,1992,,,,,,
Michael,Klier,1991,,,,,,,
Steve,Kloves,1989,,,,,,,
Bernard,Knowles,1948,,,,USA,,,
Howard W.,Koch,1954,1958,1903,1992,USA,Mainly(W) Pa (Howard W. Koch~jr.),,
Volker,Koepp,1996,,,,Germany,Ty(Docu),,
Fred,Kohlmar,1947,1967,,,USA,,,
Matsato,Koike,1985,,,,Japan,,,
Yasufumi,Kojima,1990,,,,Japan,,,
Amos,Kollek,1998,,,,,,,
Xavier,Koller,1990,,,,Switzerland,,,
Andrei,Konchalovsky,1985,1990,,,,,,
Barbara,Kopple,1976,,,,USA,Gd(F) Ty(Docu),,
Sir Alexander,Korda,,,1893,1956,Hungary,Fd(London Films) Inf(Hitchcock),,
Vincent,Korda,1932,1948,1896,1979,Hungary,,,
Zoltan,Korda,1932,1951,1895,1961,Hungary,,,
Harmony,Korine,1997,,1974,,,,,
Giorgos,Korras,1988,,,,Greece,,,
Fritz Nathan,Kohn,1931,1961,1892,1970,Austria,,,
John,Korty,1965,1980,1941,,USA,,,
Joseph,Kosma,1938,,,,France,,,
Hermann,Kosterlitz,1932,1966,1905,1988,Germany,,,
Kevin,Kostner,1995,,,,USA,Er(=Costner),,
Ted,Kotcheff,1976,1983,,,USA,,,
Nikos,Koundouros,1954,1978,,,Greece,,,
Laszlo (Leslie),Kovacs,1955,1994,1933,,Hungary,,,
Zsolt Kezdi,Kovacs,1987,,,,Hungary,,,
Bernard,Kowalski,1968,,,,USA,,,
Jeroen,Krabbe,1998,,,,Holland,,,
Hans,Kraly,1915,1927,,,Germany,,,
Gianfranco (Frank),Parrolini,1970,,,,Italy,,,
Stanley,Kramer,1955,1983,,,USA,Aw(AA special; 1991),,
Arno,Kranenborg,1996,,,,Netherlands,,,
Steve,Krantz,1971,,,,USA,Mt(Judith Krantz: B),,
Milton,Krasner,1955,,,,USA,Er(D),,
Harold F.,Kress,1951,,,,,,,
Suri,Krishnamma,1995,,,,,,,
Vyacheslav,Krishtofovich,1992,1998,,,Russia,,,
Stanley,Kubrick,1953,1999,1928,1999,USA,Mt(Suzanne Christian) Aw(AA special),,
Andrew,Kuehn,1984,,,,USA,,,
Lev,Kuleshov,1927,,,,Russia,,,
Buzz,Kulik,1968,1980,,,,,,
Edward,Kull,1935,1938,,,USA,,,
Indra,Kumar,1998,,,,India,,,
Harry,Kumel,1971,,,,Belgium,,,
Milos,Kundera,,,,,Czechoslovakia,,,
Hanif,Kureishi,1991,,,,,,,
Diane,KuryS,1953,,,,France,,,
Akira,Kurosawa,1943,1991,1910,1998,Japan,Aw(Hon AA, 1989) Inb(Yamamoto, Ozu) Mt(Yoko Yaguchi),,
Emir,Kusturica,1989,,,,Yugoslavia,Or(gipsy),,
Fran Rubel,Kuzui,1992,,,,,,,
Stanley,Kwan,1980,1995,1957,,Hong Kong,,,
Ken,Kwapis,1996,,,,,,,
Nick,LaBute,1997,,,,,,,
Gregory,La Cava,1925,1947,1892,1952,USA,,,
Jaques,Lacerte,1972,,,,,,,
Jaea-Paul,Le Chanois,1948,,,,France,,,
Harry,Lachman,1928,1942,1886,1968,USA,Or(Great Britain),,
Georges,Lacombe,1942,,,,France,,,
Carl,Laemmle,1906,1935,1867,1939,Germany,Fd(Laemmle film exchange; 1906, IMP, 1909) St(Universal),,
Ernst,Laemmle,1929,,,,Germany,Er(Carl),,
Carl~jr,Laemmle,1923,1936,1908,1979,Germany,St(Universal),,
John,Lafia,1993,,,,,,,
Richard,LaGravenese,1998,,,,,,,
Frank,Lalogia,1981,,1958,,,,,
Claude,Lalouche,1995,,,,France,T:Les Miserables,,
Rene,Laloux,1973,,,,France,animator,,
John,Lamb,1961,1965,,,USA,Mainly(undersea C),,
Mary,Lambert,1989,,,,,Gd(F),,
Mary,Lambert,1989,,,,,Gd(F),,
Charles,Lamont,1925,1956,1898,,USA,Ty(Comd) St(Universal),,
Albert,Lamorisse,1949,1964,1922,1970,France,,,
Georges,Lampin,1946,,,,France,,,
Gerhard,Lamprecht,1924,1931,,,Germany,,,
Charles,Lane,1976,,1944,,USA,,,
Lew,Landers,1949,1953,,,USA,,,
John,Landis,1963,1983,1950,,USA,,,
John,Landon,1994,,,,,,,
Michael,Landon,1976,,,1991,,,,
Paul,Landres,1957,,,,,,,
Sidney,Lanfield,1932,1952,1900,1972,USA,,,
Charles,Lang,1932,1956,,,USA,,,
Charles~jr.,Lang,1961,1983,,,USA,Er(mi E.),,
Fritz,Lang,1919,1958,1890,1976,Germany,Mt(Thea vonHarbou: W) Inf(Hitchcock) Ty(noir),,
Jennings,Lang,1983,,,,USA,,,
Richard,Lang,1978,,,,USA,,,
Walter,Lang,1927,1961,1896,1972,USA,,,
Harry,Langdon,1928,1944,1884,1944,USA,,,
Anthony M.,Lanza,1970,,,,USA,,,
Claude,Lanzman,1985,,,,USA,,,
James,Lapine,1991,,,,,Mt(Sarah Kernochan),,
Joseph,Larraz,1971,,,,,,,
Orestes,Laskos,1931,1932,,,Greece,Er(lakos),,
Jesse L.,Lasky,1914,,1880,1958,USA,St(Famous) Inf(Hitchcock) Pa(Blanche Lasky),,
John,Lasseter,1985,1998,,,,St(Pixar) Er(Lassiter) Ty(Cart, 3-D) St(Disney, Lucasfilm),,
Andrew,Laszlo,1964,1992,1926,,Yugoslavia,,,
Ernest,Laszlo,1929,1977,1905,1984,Yugoslavia,,,
Ernest,Laszlo,1985,1991,,,USA,,,
Michael S.,Laughlin,1971,1981,,,USA,MT(Leslie Caron),,
Tom C.,Frank,1967,1971,,,,,,
Charles,Laughton,1955,,1899,1962,Great Britain,Ww(Hitchcock),,
Frank,Launder,1943,1965,1907,,Great Britain,Ww(Gilliat),,
Georges,Lautner,1963,1990,,,,,,
Jean-Claude,Lauzon,1990,1992,,,Canada,,,
Arnold,Laven,1953,1964,,,USA,Ww(Hitchcock),,
Julianna,Lavin,1995`,,,,,,,
Ashley,Lazarus,1977,,,,USA,,,
Margaret,Lazarus,1993,,,,USA,Gd(F),,
Richard,Leacock,1960,1968,1921,,Great Britain,Si(Philip Leacock) Ty(Cinema Verite),,
Robert,Leacock,1994,,,,Great Britain,Ch(Richard Leacock) Ty(Docu),,
Philip,Leacock,1952,1980,1917,,Great Britain,Ww(Hitchcock; TV),,
Wilford,Leach,1982,,,,Great Britain,,,
David,Lean,1942,1984,1908,,Great Britain,Mt(, Ann Todd),,
Norman,Lear,1967,1972,1926,,USA,Ty(Comd) Note(P:All in the Family,,
Reginald,Le Borg,1944,1956,,,,,,
David, John,Cromwell, le Carre,1999,,1932,,Great Britain,,,
Patrice,Leconte,1990,1992,,,France,Er(Or),,
Herbert J.,Leder,1969,,,,,,,
Mimi,Leder,1997,,,,,,,
fn,Lederman,1938,,,,USA,,,
Paul,Leduc,1986,,,,,,,
Ang,Lee,1992,1997,,,Taiwan,,,
Norman,Lee,1929,1950,,,Great Britain,,,
Rowland V.,Lee,1926,1945,1891,1975,USA,,,
Quentin,Lee,1998,,,,,,,
Robert E.,Lee,,,1919,1994,USA,,,
Spike Lee,Jones,1986,1998,,,USA,Ch(Bill Lee: M),,
Herbert I.,Levy,1938,1951,1900,1954,USA,,,
Philippe,Lefebvre,1983,,,,France,,,
Guy,Lefranc,1968,,,,France,,,
Ferdinand,Leger,1924,,,,France,,,
Michel,Legrand,1960,19698,,,,,,
Earnest,Lehman,1972,,1920,,USA,,,
Michael,Lehman,1989,,,,USA,,,
Mike,Leigh,1971,1993,,,Great Britain,,,
Mitchell,Leisen,1933,1957,1898,1972,USA,,,
David,Leland,1997,,,,Great Britain,,,
Claude,Lelouch,1960,1995,1937,,France,,,
Yvan,Le Moine,1999,,,,,,,
Jack,Lemmon,1974,,,,USA,,,
Kasi,Lemmons,1997,,,,USA,,,
Paul,Leni,1924,1929,1885,1929,USA,,,
Isobel,Lennart,1968,,,,USA,Gd(F),,
Malcolm,Leo,1981,,,,USA,,,
John,Leone,1976,,,,USA,,,
Sergio,Leone,1961,1984,1921,,Italy,Ty(Spaghetti Westerns),,
Brett,Leonard,1992,1995,,,USA,,,
Robert Z.,Leonard,1927,1956,1889,1968,USA,,,
Irving,Lerner,1958,,,,USA,,,
Frances,Leroi,1992,,,,,,,
Gaston,Leroux,,,1868,,France,Ty(Mystery) Pa(Madeleine Leroux) Fd(Cineromans;1919),,
Mervyn,LeRoy,1927,1965,1900,1987,USA,St(Warners, MGM),,
Serge,Leroy,1982,,,,USA,,,
Edward J.,Le Saint,1916,,,,,St(Universal),,
John,Leslie,1992,,,,USA,Ty(Porn),,
Michael,Lessac,1992,,,,,,,
Sol,Lesser,1949,1955,,,USA,Ww(RKO) Fd(Lesser),,
Mark L.,Lester,1979,1984,,,,,,
Richard `Dick',Lester,1961,1984,1932,,USA,,,
Sheldon,Lettich,1991,,,,,,,
Brian,Levant,1992,1994,,,,,,
William,Levey,1977,,,,USA,,,
Henry,Levin,1943,1977,1909,1980,USA,,,
Joseph E.,Levine,1997,,,,,,,
Barry,Levinson,1982,1992,1932,,USA,Mt(Valerie Curtin,),,
Fred,Levinson,1972,,,,USA,,,
Gene,Levitt,1974,,,,USA,Med(TV),,
Benn W.~,Levy,1932,,,,,Inb(Hitchcock) Ww(Hitchcock),,
Dani,Levy,1999,,,,,,,
Jefery,Levy,1994,,,,,,,
Louis,Levy,1920,1947,1893,,Great Britain,St(Gaumont; Gainsborough),,
Stephen,Lewicki,1977,,,,USA,Ty(Porn),,
Albert,Lewin,1942,1957,1895,1968,USA,Ty(Omar Khayyam fixation),,
Ben,Lewin,1992,,,,Australia,,,
Albert E.,Lewis,,,1884,1978,USA,Or(Poland),,
Herschell Gordon,Lewis,1964,1968,,,USA,,,
Jerry,Lewis,1960,1964,,,USA,Ty(Comd) St(Paramount),,
Joseph H.,Lewis,1940,1958,1900,,USA,Ty(noir),,
Robert,Lewis,1956,1980,,,USA,,,
Val,Lewton,1942,1943,,,,St(RKO),,
Joseph,Leytis,1962,,,,,Ww(Hitckcock, TV),,
Marcel,L'Herbier,1919,1947,,,France,ty(Impressionistic),,
ShaoHong,Li,1991,,,,China,,,
Howard,Libov,1994,,,,,,,
Robert,Lieberman,1980,1993,,,USA,,,
Mike,Light,1974,,,,USA,,,
Walter, Jr.,Lima,1965,,,,Brazil,Ty(Cinema Novo),,
Doug,Liman,1996,,,,,,,
Per,Lindeberg,1940,,,,Sweden,Er(=Leopold Lindtberg),,
Michael,Lindsay-Hogg,1976,1991,,,Great Britain,,,
Leopold,Lindtberg,1928,1954,1902,,Austria,Nt(settled in Swizerland),,
Caroline,Link,1998,,,,,,,
Richard,Linklater,1991,1997,,,,,,
Art,Linson,1980,,,,USA,,,
Aaron,Lipstadt,1982,,,,USA,,,
Steven,Lisberger,1982,,,,USA,,,
Dwight H.,Little,1989,,,,USA,,,
Joan,Littlewwod,1963,,1914,,Great Britain,Mainly(stage) Gd(F),,
Lynne,Littman,1983,,,,,,,
Anatole,Litvak,1931,1970,1902,1974,Russia,,,
Jennie,Livingston,1991,,,,USA,Gd(F),,
Luis,Llosa,1993,,,,,,,
Frank,Lloyd,1917,1955,1887,1960,Great Britain,Or(Scots) Ww(Hitchcock) St(Republic),,
Harold,Lloyd,1922,1930,,,USA,,,
Norman,Lloyd,1960,1964,1914,,Great Britain,Ww(Hitchcock; TV),,
,Robert,Lloyd,,,,,St(Warners),,
Ken,Loach,1965,1994,1939,,Great Britain,Ty(Docu),,
Sondra,Locke,1988,1990,,,USA,Gd(F),,
Bob,Logan,1981,,,,USA,,,
Joshua,Logan,1938,1969,1908,,USA,,,
Kim,Loginotto,1998,,,,,Ge(F),,
Vibeke,Lokkeberg,1980,,,,Norway,Gd(F),,
Richard,Loncraine,1982,,,,,,,
Jerry,London,1986,,,,,Er(dow),,
Temistocles,Lopez,1993,,,,,,,
Jean Claude,Lord,1981,,,,,,,
Laszlo,Lowenstein,1951,,1904,1964,Hungary,,,
Gerolamo,lo Savio,1910,,,,Italy,,,
Joseph,Losey,1948,1983,1909,,USA,,,
Eugene,Lourie,1953,1961,,,,Ty(S.F.),,
Jean,Louis,,,1908,,,Aw(AA),,
Dick,Lowry,1983,,,,USA,,,
Nanni,Loy,1984,,,,Italy,,,
Arthur,Lubin,1934,1971,1901,,USA,Ty(comic animals),,
Ernst,Lubitsch,1914,1946,1892,1947,Germany,St(MGM) Inf(Hitchcock),,
John Meredyth,Lucas,1956,1957,,,,,,
George,Lucas,1971,1977,1945,,USA,Aw(Thalberg AA;1992),,
Daniele,Luchetti,1994,,,,Italy,,,
Maurice,Lucidi,1976,,,,,,,
Marianne,Ludcke,1974,,,,Germany,Gd(F),,
Edward,Ludwig,1932,1963,1899,1952,USA,,,
Baz,Luhrmann,1992,,,,Australia,,,
Sidney,Lumet,1957,1997,1924,,USA,,,
Auguste,Lumiere,1895,,1862,1954,France,,,
Louis,Lumiere,1895,,1864,1948,France,,,
Bigas,Luna,1993,,,,Spain,,,
Pavel,Lungin,1990,,1941,,Russia,,,
Ida,Lupino,1950,1961,1914,,Great Britain,Ww(Hitchcock, TV) Gd(F) Fd(Filmways),,
Hamilton,Luske,1955,,,,USA,St(Disney),,
William,Lustig,1982,,,,USA,,,
David,Lynch,1978,1980,,,,,,
Jennifer,Lynch,1993,,,,,Ch(David Lynch) Gd(F),,
Paul,Lynch,1980,,,,USA,,,
Jonathan,Lynn,1990,1994,,,Great Britain,,,
Adrian,Lyne,1983,1993,,,,Er(Lyne),,
Francis D.,Lyon,1956,,,,USA,St(Disney),,
Des,McAnuff,1998,,,,Great Britain,,,
Charles,MacArthur,1935,1936,1895,1956,USA,Ww(Ben Hecht) M(Helen Hayes),,
David,MacDonald,1927,1961,1904,1961,Great Britain,,,
Rodney,MacDonald,1992,,,,,,,
Kenneth,Millar,,,,,USA,Ty(Detective writer) Mt(Margaret Millar),,
Ranald,MacDougall,1960,,,,,,,
Hamilton,MacFadden,1930,1942,1901,,USA,,,
Kenneth M.~,MacGowan,,,1888,1963,USA,St(Fox) Ww(Hitchcock),,
Gustav,Machaty,1926,1945,1898,1963,Czechoslovakia,,,
Russell,Mack,1933,,,,,,,
Windsor,Mackay,1909,,,,,Er(sp),,
Alexander (Sandy),Mackendrick,1949,,1912,,USA,,,
John,Mackenzie,1980,,,,,,,
Gillies,MacKinnon,1992,1999,,,Ireland,,,
Shirley,MacLaine,1998,,,,,,,
Alison,McLean,1989,,,,New Zealand,Gd(F),,
John,Madden,1993,1994,,,,,,
Guy,Maddin,1985,1990,,,Canada,,,
Ben,Maddow,1950,,1909,1992,USA,,,
Paul,Magwood,1971,,,,USA,,,
Maggie,Maggenti,1997,,,,USA,,,
Luigi,Maggi,1908,1914,,,Italy,,,
Norman,Mailer,1987,,,,USA,Mainly(B),,
gn,Maisch,1938,,,,Germany,Er(Ct),,
Charlie,Mahlin,1997,,,,,Er(sp name) Er() Ch(W. Mahlin),,
Dusan,Makavejev,1981,1985,,,,,,
Karoly,Makk,1982,,,,Hungary,,,
Samira,Makmalbaf,1999,,,,Iran,Ch<m.makmalbaf) </m.makmalbaf),,
Mohsen,Makmalbaf,1996,,,,Iran,,,
Jose,Maldonado,1989,,,,Chile,,,
Terence,Malick,1973,1999,,,,,,
Louis,Malle,1956,1990,1932,,France,Ty(Docu, new wave) Ww(Robert Bresson) Mt(Candice Bergen) Aw(AA general 1991),,
Bruce,Malmouth,1981,,,,USA,,,
Nils,Malmros,1992,,,,Denmark,,,
Andre,Malraux,1937,,,,France,,,
David,Mamet,1987,1988,,,USA,,,
xfn,Mehboob,1957,,,,India,,,
Rouben,Mamoulian,,,1887,1987,Russia,Inf(Hitchcock),,
Milcho,Manchevski,1995,,,,,,,
Henry,Mancini,1954,1982,1924,1994,USA,Ww(Blake Edwards),,
Frank,jr.,Mancuso,1980,,,,USA,,,
Robert,Mandel,1986,,,,USA,,,
Luis,Mandoki,1990,1993,,,,,,
James,Mangold,1995,1997,,1964,,,,
Babette,Mangolte,1974,1994,,,France,,,
Don,Mankiewicz,1955,1958,1922,,USA,Ch(H.Mankiewicz),,
Herman J.,Mankiewicz,1926,1952,1897,1953,USA,Si(Mankiewicz),,
Joseph L.,Mankiewicz,1946,1972,1909,,USA,NtW(1929-1970),,
Tom,Mankiewicz,1972,1977,1942,,USA,Ch(Mankiewicz),,
Abbey,Mann,1961,1980,1927,,USA,,,
Emil,Bundesmann,1942,1968,1906,1967,USA,Ty(thoughtful Actn),,
Daniel,Mann,1952,1981,1912,1991,USA,,,
Delbert,Mann,1955,1981,1920,,USA,,,
Michael,Mann,1979,1992,,,USA,,,
Heinrich,Mann,1905,,1871,1950,Germany,Si(Thomas Mann),,
Ned,Mann,1930,1956,1893,1967,USA,Ww(Alexander Korda),,
Ron,Mann,1981,,1958,,Canada,Ty(Documentaries),,
Thomas,Mann,,,1875,1955,Germany,Si(Heinrich Mann),,
Alex,March,1965,,,,USA,Ww(Hitchcock),,
Antonio,Margheriti,1962,1964,,,,,,
Stuart,Margolin,1979,,,,USA,,,
Febo,Mari,1917,,,,Italy,,,
Edwin L.,Marin,1932,1951,1901,1951,USA,,,
Eugenio,Marin,1972,,,,USA,,,
Gustavo Graef,Marino,1993,,,,,,,
Ernst,Marischka,1955,,,,Austria,,,
Christian,Bouche-Villeneuve,1952,1977,1921,,France,,,
Tonia,Marketaki,1984,,,,Greece,,,
Dave,Markey,1991,,,,USA,,,
Gene,Markey,1929,1947,1895,1980,USA,,,
Fletcher,Markle,1949,1963,1921,,Canada,,,
Peter,Markle,1984,1989,,,USA,,,
Goran,Markovic,1993,,,,Yugoslavia,,,
Robert,Markowitz,1983,1998,,,,Er(Marowitz[9], Markovits),,
J. Peverell,Marley,1935,1939,1901,,USA,Mt(Lina Basquette),,
Christian,Marquand,1981,,,,,Er(),,
Richard,Marquand,1981,1985,,,USA,,,
Frank,Marshall,1990,1995,,,,,,
George,Marshall,1917,1969,1891,1975,USA,,,
Gerry,Marshall,1982,1996,,,,,,
Penny,Marshall,1990,,,,,Gd(F),,
Scott,Marshall,1997,,,,,Ch(Gey.Marshall),,
Paul,Mart,1966,,,,USA,,,
Jaques,Martineau,1999,,,France,,,,
Eugenio,Martin,1972,,,,Spain,Er(Or),,
Michael,Martin,1998,,,,,,,
Paul,Martin,1934,,,,,,,
Leslie H.,Martinson,1962,1970,,,USA,,,
Andrew,Marton,1954,1966,,,,,,
Peter,Stone,1963,1978,1930,,USA,,,
Arthur,Marvin,1900,,,,USA,,,
Edward L.,Marvin,1936,,,,USA,,,
Herbert,Mason,1936,1945,1891,1960,Great Britain,,,
Quentin,Masters,1981,,,,USA,,,
Peter,Masterson,1986,,,,USA,,,
Armand,Mastroianni,1989,,,,,Er(name),,
Yasuzo,Masumura,1957,1965,,,Japan,,,
Eddie,Matalon,1977,,,,Canada,,,
Rudolf,Mate,1948,1949,,,,C(Laszlo),,
Burney,Mattinsson,1983,,,,USA,,,
Arne,Mattsson,1944,1978,1919,,Sweden,Ww(Per Lindberg),,
Norman,Maurer,1963,,,,,,,
John,Maxwell,1928,,1875,1940,Great Britain,Or(Scots) St(Wardour) Inf(Hitchcock),,
Peter,Maxwell,1980,,,,USA,,,
Ronald F.,Maxwell,1980,1993,,,USA,,,
Elaine,May,1970,1987,,,Great Britain,,,
Joe (Joseph),Mandel,1915,1944,1880,1954,Germany,,,
Vladimir,Mayakowski,1921,,,,Russia,Ww(A.Rodchenko),,
Nancy,Meyers,1998,,,,USA,Ge(F),,
Louis B.,Meyer,,,1885,1957,USA,St(MGM) Pa(Irene Mayer) Er(1974),,
Les,Mayfield,1997,,,,,,,
Tony,Maylam,1978,,,,USA,,,
Archie,Mayo,1926,1957,1891,1968,USA,,,
Albert,Maysles,1957,1998,1926,,USA,Ty(Docu) Fd(Maysles Films, Inc, 1962),,
Albert,Maysles,1957,,1932,1987,USA,Ty(Docu) WW(Albert Maysles),,
Paul,Mazursky,1970,1989,1938,,USA,,,
Donald,McAlpine,1979,1993,,,USA,,,
James,McBride,1968,1993,1941,,USA,,,
Peter,McCandless,1990,,1940,,USA,Nt(lives in SF, CA),,
Leo,McCarey,1929,1962,1898,1969,USA,,,
Wallace,McCutcheon,1903,,,,USA,,,
Frank,McDonald,1936,1946,,,USA,,,
Hettie,McDonald,1996,,,,Great Britain,Ge(F) Er{MacDonald),,
Vincent,McEveety,1970,1992,,,USA,St(Disney),,
William,McGann,1939,,,,,,,
Don,McGuire,1956,1957,1919,,USA,Also(A),,
Joseph,McGrath,1968,1980,,,USA,,,
Doug,McHenry,1991,1994,,,,,,
Andrew V.,McLaglen,1956,1982,1925,,USA,Ch(Victor McLaglen) Ty(West),,
Norman,McLaren,1953,,,,,,,
Norman Z.,McLeod,1931,1959,1898,1964,USA,,,
Larry,McMurty,1963,1993,,,USA,Nt(Stanford),,
John,McNaughton,1990,1993,,,USA,,,
Scott,McPherson,1997,,,1996,,,,
Henry,McRae,1928,,,,,,,
John,McTiernan,1988,1993,,,USA,,,
Nick,Meade,1993,,,,,,,
Peter,Medak,1972,1994,,,Hungary,,,
Julio,Medem,1994,,,,,,,
Don,Medford,1955,1971,,,USA,Ww(Hitchcock, TV),,
Leslie,Megahey,1994,,,,,,,
Dariush,Mehrjui,1999,,,,Iranian,,,
Deepa,Mehta,1994,1996,,,India,,,
Gus,Meins,1934,,,,USA,,,
George,Melford,1910,1923,,,USA,St(Paramount) Ww(DeMille),,
Georges,Melies,1896,1912,1861,1938,France,,,
Benjamin,Melniker,1993,,,,,,,
JeanPierre,Grumbach,1947,1972,1917,1973,France,Nt(took name after reading Melville: Moby Dick),,
Lothar,Mendes,1927,1946,1894,1974,Hungary,,,
George,Mendelux,1980,1986,,,,,,
Fernando,Mendez,1957,,,,Mexico,,,
James,Merendino,1998,,,,,,,
Ramon,Menendez,1989,,,,USA,,,
Chris,Menges,1991,1992,,,,,,
Nina,Menkes,1990,,,,,,,
Vladimir,Menshov,1980,,,,Russia,,,
Oreste,Mentasti,1911,,,,Italy,,,
Jeff,Mentges,1990,,,,USA,,,
Jivri,Menzel,1966,,1938,,Czechoslovakia,,,
William Cameron,Menzies,1931,1954,1896,1957,USA,Ww(Hitchcock, V),,
Louis,Mercanton,1912,,,,France,,,
Ismael,Merchant,1994,,,,India,Ww(Ivory, Jhabvala),,
James,Merendino,1998,,,,,,,
Agnes,Merlet,1995,1997,,,France,Gd(F),,
gn,Merzbach,1935,,,,,,,
Matthew,Meshekoff,1993,,,,,,,
Marta,Meszaros,1988,,,,Hungary,,,
Tim,Metcalfe,1996,,,,,,,
Alan,Metzger,1990,,,,USA,Ty(TV),,
Radley,Metzger,1961,1978,1930,,USA,,,
Andrew,Meyer,1973,,,,USA,,,
Nicholas,Meyer,1979,1985,1945,,USA,,,
Russ,Meyer,1959,1998,1923,,USA,Ty(Porn) Note(super boobs),,
Alan,Myerson,1973,,,,USA,,,
Oscar,Micheaux,1931,,,,USA,Ty(Black race),,
Nikita,Mikhalkov,1987,,,,Russia,,,
Arnon,Milchan,1990,,,,Israel,,,
William,Miles,1980,,,,USA,Ty(Docu),,
Levis,Milstein,1925,1962,1895,1980,USA,Ww(Hitchcock, TV),,
Victor,Mignatti,1998,,,,,,,
John,Milius,1973,1982,1945,,USA,,,
Ray,Milland,1955,,1905,,Great Britain,InB(Hitchcock),,
Gavin,Millar,1986,,,,USA,,,
Stuart,Millar,1972,1975,1929,,USA,Nt(Stanford '49),,
Claude,Miller,1976,1993,1942,,France,,,
David,Miller,1941,1976,1909,,USA,,,
Don,Miller,1989,1993,1909,,USA,Si(Joaquin Miller),,
George,Miller,1979,1992,1945,,Australia,Nt(ex-physician),,
Jason,Miller,1982,,1939,,USA,,,
Jonathan,Miller,,,,,USA,,,
Michael,Miller,1976,1982,,,USA,Ww(Corman),,
Robert Ellis,Miller,1966,1980,,,USA,,,
Randall,Miller,1994,,,,USA,,,
Andy,Milligan,1970,,1929,1991,USA,Ww(William Mishin),,
Ilia,Milonaka,1988,,,,,Ty(Porn) Er(dow),,
Robert,Milton,1932,,,,,Ww(Selznick),,
Anton,Minghella,1991,1993,,,,,,
Vincent,Minnelli,1943,1976,1910,1991,USA,Mt(Judy Garland) Pt(Liza Minnelli) St(MGM),,
Steve,Miner,1981,1990,,,,,,
Yukio,Mishima,1968,,,1970,Japan,Nt(nationalist, comitted hara-kiri),,
